step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
912,336,7,343,0.0,0,99.28830357142856,53.65285714285652,79.98999999999924,100.0,1.0599999999996328,84.87999999999994,539,64,233,233,67,36470.88000000039,16648956.720000131,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
913,336,7,343,0.0,0,99.27874999999999,53.404285714285095,79.86999999999924,100.0,0.9399999999996328,84.45999999999994,539,64,233,233,67,36510.87000000039,16685467.590000132,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
914,337,7,344,0.0,0,98.80311572700295,56.727142857142226,50.0,100.0,0.8199999999996328,86.0774999999991,541,64,234,234,67,36550.860000000386,16722018.450000133,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
915,337,7,344,0.0,0,99.15507418397624,56.478571428570795,79.62999999999923,100.0,0.6999999999996328,85.6574999999991,541,64,234,234,67,36590.850000000384,16758609.300000133,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
916,337,7,344,0.0,0,99.18397626112755,56.22999999999938,79.50999999999922,100.0,0.5799999999996328,85.2374999999991,541,64,234,234,67,36630.84000000038,16795240.140000135,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
917,337,7,344,0.0,0,99.22169139465873,55.98142857142794,79.38999999999922,100.0,0.4599999999996328,84.8174999999991,541,64,234,234,67,36670.83000000038,16831910.970000137,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
918,337,7,344,0.0,0,99.1776261127596,55.732857142856524,79.26999999999921,100.0,0.3399999999996328,84.3974999999991,541,64,234,234,67,36710.82000000038,16868621.790000137,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
919,337,7,344,0.0,0,99.17557863501479,55.48428571428509,79.14999999999921,100.0,0.21999999999963282,83.9774999999991,541,64,234,234,67,36750.810000000376,16905372.600000136,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
920,337,7,344,0.0,0,99.16845697329374,55.235714285713655,79.0299999999992,100.0,0.09999999999963283,83.5574999999991,541,64,234,234,67,36790.800000000374,16942163.400000136,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
921,337,6,343,0.0,0,99.14540059347176,64.15499999999933,78.9099999999992,100.0,2.379999999999641,83.1374999999991,541,64,234,234,68,36830.79000000037,16978994.190000135,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
922,337,6,343,0.0,0,99.11513353115724,63.88499999999933,78.7899999999992,100.0,2.259999999999641,82.71749999999909,541,64,234,234,68,36870.78000000037,17015864.970000137,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
923,337,6,343,0.0,0,99.17967359050442,63.61499999999933,78.66999999999919,100.0,2.139999999999641,82.29749999999909,541,64,234,234,68,36910.77000000037,17052775.740000136,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
924,337,6,343,0.0,0,99.14673590504448,63.344999999999324,78.54999999999919,100.0,2.0199999999996407,81.87999999999931,541,64,234,234,68,36950.760000000366,17089726.500000138,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
925,336,6,342,0.0,0,99.15151785714282,66.50499999999933,78.42999999999918,100.0,1.8999999999996406,100.0,541,64,235,235,68,36990.750000000364,17126717.250000138,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
926,337,6,343,0.0,0,98.90228486646882,66.23499999999933,50.0,100.0,1.7799999999996405,99.58,542,64,235,235,68,37030.74000000036,17163747.99000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
927,337,6,343,0.0,0,99.12002967359045,65.96499999999934,78.18999999999917,100.0,1.6599999999996404,99.16,542,64,235,235,68,37070.73000000036,17200818.72000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
928,337,6,343,0.0,0,99.07445103857563,65.69499999999933,78.06999999999917,100.0,1.5399999999996403,98.74,542,64,235,235,68,37110.72000000036,17237929.44000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
929,337,6,343,0.0,0,99.0543323442136,65.37499999999933,77.94999999999916,100.0,1.4199999999996402,98.32,542,64,235,235,68,37150.710000000356,17275080.15000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
930,337,6,343,0.0,0,99.02068249258156,65.05499999999932,77.82999999999916,100.0,1.29999999999964,97.89999999999999,542,64,235,235,68,37190.70000000035,17312270.85000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
931,337,6,343,0.0,0,99.10970326409492,64.78499999999933,77.70999999999916,100.0,1.17999999999964,97.77999999999999,542,64,235,235,68,37230.69000000035,17349501.54000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
932,337,6,343,0.0,0,99.1182789317507,64.51499999999933,77.58999999999915,100.0,1.05999999999964,97.65999999999998,542,64,235,235,68,37270.68000000035,17386772.22000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
933,337,6,343,0.0,0,99.15727002967354,64.24499999999934,77.46999999999915,100.0,0.9399999999996399,97.53999999999998,542,64,235,235,68,37310.67000000035,17424082.890000142,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
934,337,6,343,0.0,0,99.1562908011869,63.97499999999932,77.34999999999914,100.0,0.8199999999996399,97.41999999999997,542,64,235,235,68,37350.660000000345,17461433.550000142,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
935,337,6,343,0.0,0,99.12522255192877,63.70499999999933,77.22999999999914,100.0,0.6999999999996399,97.29999999999997,542,64,235,235,68,37390.65000000034,17498824.20000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
936,337,6,343,0.0,0,99.08899109792281,63.43499999999932,77.10999999999913,100.0,0.5799999999996399,97.17999999999996,542,64,235,235,68,37430.64000000034,17536254.84000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
937,337,6,343,0.0,0,98.8104451038575,67.09541666666614,50.0,100.0,0.4599999999996399,100.0,543,64,236,236,68,37470.63000000034,17573725.47000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
938,337,6,343,0.0,0,98.95373887240353,66.82541666666614,76.86999999999912,100.0,0.3399999999996399,99.58,543,64,236,236,68,37510.62000000034,17611236.09000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
939,337,7,344,0.0,0,98.9996142433234,58.47607142857098,76.74999999999912,100.0,0.21999999999963993,99.16,543,65,236,236,68,37550.610000000335,17648786.70000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
940,337,7,344,0.0,0,98.8148961424332,61.15607142857099,50.0,100.0,0.09999999999963993,100.0,544,65,237,237,68,37590.60000000033,17686377.300000142,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
941,336,6,342,0.0,0,99.10568452380951,74.24999999999952,76.50999999999911,100.0,44.16000000000001,99.88,544,65,238,238,69,37630.59000000033,17724007.890000142,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
942,337,6,343,0.0,0,98.91391691394657,73.9799999999995,50.0,100.0,43.740000000000016,99.75999999999999,545,65,238,238,69,37670.58000000033,17761678.470000144,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
943,337,6,343,0.0,0,99.04462908011868,73.70999999999951,76.2699999999991,100.0,43.32000000000002,99.63999999999999,545,65,238,238,69,37710.57000000033,17799389.040000144,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
944,337,6,343,0.0,0,98.9094955489614,77.04791666666615,50.0,100.0,45.67249999999876,99.51999999999998,546,65,239,239,69,37750.560000000325,17837139.600000143,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
945,337,6,343,0.0,0,98.8009198813056,80.40208333333278,50.0,100.0,45.25249999999877,99.39999999999998,547,65,240,240,69,37790.55000000032,17874930.150000144,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
946,337,6,343,0.0,0,98.97658753709194,80.1820833333328,75.90999999999909,100.0,44.832499999998774,99.27999999999997,547,65,240,240,69,37830.54000000032,17912760.690000143,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
947,337,6,343,0.0,0,99.11596439169136,79.96208333333279,75.78999999999908,100.0,44.41249999999878,99.15999999999997,547,65,240,240,69,37870.53000000032,17950631.220000144,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
948,337,6,343,0.0,0,99.08854599406526,79.74208333333279,75.66999999999908,100.0,43.992499999998785,99.03999999999996,547,65,240,240,69,37910.52000000032,17988541.740000144,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
949,337,6,343,0.0,0,99.14311572700295,79.52208333333279,75.54999999999907,100.0,43.57249999999879,98.91999999999996,547,65,240,240,69,37950.510000000315,18026492.250000145,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
950,337,6,343,0.0,0,99.17091988130561,79.30208333333279,75.42999999999907,100.0,43.152499999998795,98.79999999999995,547,65,240,240,69,37990.50000000031,18064482.750000145,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
951,337,6,343,0.0,0,99.12364985163202,79.08208333333278,75.30999999999906,100.0,42.7324999999988,98.67999999999995,547,65,240,240,69,38030.49000000031,18102513.240000147,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
952,337,6,343,0.0,0,99.12462908011865,78.86208333333279,75.18999999999906,100.0,42.312499999998806,98.55999999999995,547,65,240,240,69,38070.48000000031,18140583.720000148,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
953,337,6,343,0.0,0,99.08670623145396,78.64208333333278,75.06999999999906,100.0,41.89249999999881,98.43999999999994,547,65,240,240,69,38110.47000000031,18178694.190000147,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
954,337,6,343,0.0,0,99.1523442136498,78.4220833333328,74.94999999999905,100.0,41.47249999999882,98.31999999999994,547,65,240,240,69,38150.460000000305,18216844.650000148,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
955,337,6,343,0.0,0,99.16729970326406,78.20208333333278,74.82999999999905,100.0,41.05249999999882,98.19999999999993,547,65,240,240,69,38190.4500000003,18255035.100000147,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
956,337,6,343,0.0,0,99.14646884272993,77.98208333333277,74.70999999999904,100.0,40.63249999999883,98.07999999999993,547,65,240,240,69,38230.4400000003,18293265.540000148,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
957,337,6,343,0.0,0,99.13338278931748,77.76208333333278,74.58999999999904,100.0,40.21249999999883,97.95999999999992,547,65,240,240,69,38270.4300000003,18331535.970000148,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
958,337,6,343,0.0,0,99.08014836795249,77.54208333333277,74.46999999999903,100.0,39.79249999999884,97.83999999999992,547,65,240,240,69,38310.4200000003,18369846.39000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
959,337,6,343,0.0,0,99.07445103857563,77.32208333333277,74.34999999999903,100.0,39.372499999998844,97.71999999999991,547,65,240,240,69,38350.410000000295,18408196.80000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
960,337,6,343,0.0,0,99.06456973293764,77.10208333333277,74.22999999999902,100.0,38.95249999999885,97.59999999999991,547,65,240,240,69,38390.40000000029,18446587.20000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
961,337,6,343,0.0,0,99.06670623145398,76.88208333333277,74.10999999999902,100.0,38.532499999998855,97.4799999999999,547,65,240,240,69,38430.39000000029,18485017.59000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
962,337,6,343,0.0,0,99.0610089020771,76.66208333333277,73.98999999999901,100.0,38.11249999999886,97.3599999999999,547,65,240,240,69,38470.38000000029,18523487.970000148,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
