step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
702,331,166,497,0.9940119760479041,0,96.57561933534741,52.06865963855428,49.61000000000001,100.0,0.7800000000000555,97.89999999999999,983,209,682,682,53,574.5150000000016,6919423.029999982,PREDATOR,46.16000000000019,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
703,331,166,497,0.9940119760479041,0,97.2082779456193,52.027936746988,49.49000000000001,100.0,0.6600000000000555,100.0,985,209,684,684,53,574.5050000000016,6919997.5349999815,PREDATOR,45.740000000000194,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
704,329,166,495,0.9880239520958084,0,96.03316109422491,53.1445632530121,49.64000000000001,100.0,0.5400000000000555,100.0,994,209,695,695,53,574.4950000000016,6920572.029999982,PREDATOR,45.3200000000002,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
705,332,166,498,0.9970059880239521,0,96.49885542168673,52.9906024096386,49.730000000000004,100.0,0.42000000000005555,99.58,998,209,696,696,53,574.4850000000016,6921146.514999982,PREDATOR,44.900000000000205,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
706,331,166,497,0.9940119760479041,0,96.91676737160118,53.199036144578365,49.46000000000001,100.0,0.30000000000005556,99.16,1001,209,700,700,53,574.4750000000016,6921720.989999982,PREDATOR,44.48000000000021,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
707,330,166,496,0.9910179640718563,0,96.43266666666663,53.95515060240968,49.19000000000001,100.0,0.18000000000005556,100.0,1008,209,708,708,53,574.4650000000016,6922295.454999981,PREDATOR,44.060000000000215,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
708,330,166,496,0.9910179640718563,0,95.16124242424242,54.94048192771089,48.920000000000016,100.0,0.060000000000055564,100.0,1017,209,717,717,53,600.7500000000016,6922896.204999981,PREDATOR,68.23500000000018,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
709,329,165,494,0.9939759036144579,0,96.22544072948327,55.494409090909144,49.100000000000016,100.0,0.2775000000004332,100.0,1020,209,721,721,54,600.7400000000016,6923496.944999982,PREDATOR,68.11500000000018,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
710,331,165,496,1.0,0,95.87244712990935,55.64872727272732,48.83000000000002,100.0,0.15750000000043318,100.0,1025,209,724,724,54,600.7300000000016,6924097.674999982,PREDATOR,67.69500000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
711,333,166,499,1.0,0,96.18114114114111,55.368689759036194,48.560000000000024,100.0,0.03750000000043319,100.0,1029,210,726,726,54,600.7200000000016,6924698.394999982,PREDATOR,67.27500000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
712,332,166,498,0.9970059880239521,0,97.51192771084335,55.4420632530121,49.070000000000014,100.0,0.13750000000032347,99.58,1030,211,728,728,55,600.7100000000016,6925299.104999982,PREDATOR,66.85500000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
713,335,168,503,0.9940828402366864,0,97.19029850746267,54.620014880952425,48.80000000000002,100.0,0.01750000000032348,99.16,1033,213,728,728,55,600.7000000000016,6925899.804999982,PREDATOR,66.43500000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
714,335,168,503,0.9940828402366864,0,97.40056716417908,54.672247023809575,48.86000000000002,100.0,0.23750000000074667,98.74,1035,214,730,730,56,600.6900000000016,6926500.494999982,PREDATOR,66.01500000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
715,336,168,504,0.9970414201183432,0,97.64354166666665,54.51930059523814,48.71000000000002,100.0,0.11750000000074667,98.32,1037,214,731,731,56,600.6800000000017,6927101.174999982,PREDATOR,65.59500000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
716,335,168,503,0.9940828402366864,0,97.51889552238804,54.7006547619048,48.590000000000025,100.0,0.9775000000004513,100.0,1039,215,734,734,57,600.6700000000017,6927701.844999982,PREDATOR,65.17500000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
717,332,168,500,0.985207100591716,0,97.96201807228913,54.97352678571433,49.61000000000001,100.0,0.8575000000004513,99.58,1040,215,738,738,57,600.6600000000017,6928302.504999982,PREDATOR,64.75500000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
718,331,168,499,0.9822485207100592,0,97.54598187311177,55.25218750000005,49.760000000000005,100.0,0.7375000000004514,100.0,1043,215,742,742,57,600.6500000000017,6928903.154999983,PREDATOR,64.33500000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
719,329,168,497,0.9763313609467456,0,96.95726443768996,55.86102678571433,49.88,100.0,0.6175000000004514,100.0,1048,215,749,749,57,600.6400000000017,6929503.794999982,PREDATOR,63.91500000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
720,329,168,497,0.9763313609467456,0,96.4626139817629,56.40026785714289,49.61000000000001,100.0,0.49750000000045136,100.0,1054,215,755,755,57,600.6300000000017,6930104.424999982,PREDATOR,63.49500000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
721,333,168,501,0.9881656804733728,0,95.14996996996996,56.79498511904766,49.49000000000001,100.0,0.37750000000045136,100.0,1063,215,760,760,57,600.6200000000017,6930705.044999982,PREDATOR,63.07500000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
722,332,168,500,0.985207100591716,0,94.85268072289155,57.50450892857147,49.37000000000001,100.0,0.25750000000045137,100.0,1070,215,768,768,57,600.6100000000017,6931305.654999983,PREDATOR,62.65500000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
723,334,168,502,0.9911242603550295,0,94.80841317365268,57.47869047619051,49.100000000000016,100.0,0.13750000000045137,100.0,1074,215,770,770,57,600.6000000000017,6931906.254999982,PREDATOR,62.235000000000184,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
724,333,168,501,0.9881656804733728,0,95.30576576576574,57.75418154761909,48.98000000000002,100.0,0.017500000000451377,99.58,1077,215,774,774,57,600.5900000000017,6932506.844999982,PREDATOR,61.81500000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
725,331,167,498,0.9880952380952381,0,95.25477341389725,58.685449101796436,48.80000000000002,100.0,0.050000000000320455,100.0,1081,215,780,780,58,600.5800000000017,6933107.424999982,PREDATOR,61.69500000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
726,333,166,499,1.0,0,95.3592192192192,59.039653614457855,48.53000000000002,100.0,0.9125000000007192,99.58,1085,215,782,782,59,600.5700000000018,6933707.994999982,PREDATOR,61.575000000000195,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
727,332,166,498,0.9970059880239521,0,96.42391566265057,59.07724397590365,48.260000000000026,100.0,0.7925000000007192,100.0,1087,215,785,785,59,600.5600000000018,6934308.554999982,PREDATOR,61.4550000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
728,333,167,500,0.9940476190476191,0,96.91048048048046,58.618907185628764,47.99000000000003,100.0,0.6725000000007192,100.0,1089,216,786,786,59,600.5500000000018,6934909.104999982,PREDATOR,61.3350000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
729,335,168,503,0.9940828402366864,0,96.2613134328358,58.31635416666669,47.720000000000034,100.0,0.5525000000007192,99.58,1093,217,788,788,59,600.5400000000018,6935509.644999982,PREDATOR,61.2150000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
730,335,168,503,0.9940828402366864,0,96.04170149253727,58.63565476190479,48.47000000000003,100.0,0.4325000000007192,99.16,1098,217,793,793,59,600.5300000000018,6936110.174999982,PREDATOR,61.095000000000205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
731,333,168,501,0.9881656804733728,0,95.48135135135132,59.34163690476193,48.35000000000003,100.0,0.3125000000007192,100.0,1103,217,800,800,59,600.5200000000018,6936710.694999982,PREDATOR,60.97500000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
732,335,168,503,0.9940828402366864,0,95.56623880597012,59.185892857142875,48.080000000000034,100.0,0.1925000000007192,99.58,1106,217,801,801,59,600.5100000000018,6937311.204999981,PREDATOR,60.85500000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
733,334,168,502,0.9911242603550295,0,95.89287425149696,59.25607142857145,47.84000000000003,100.0,0.07250000000071921,100.0,1108,217,804,804,59,600.5000000000018,6937911.704999981,PREDATOR,60.73500000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
734,334,167,501,0.9970238095238095,0,95.39494011976045,59.74959580838327,47.570000000000036,100.0,0.24000000000012445,99.58,1111,217,807,807,60,600.4900000000018,6938512.194999982,PREDATOR,60.615000000000215,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
735,333,167,500,0.9940476190476191,0,95.03072072072068,60.151856287425176,47.30000000000004,100.0,0.12000000000012445,100.0,1115,217,812,812,60,600.4800000000018,6939112.674999982,PREDATOR,60.49500000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
736,334,167,501,0.9970238095238095,0,94.89739520958081,60.25937125748504,48.65000000000002,100.0,1.2445600106048005e-13,100.0,1120,217,816,816,60,600.4700000000018,6939713.144999982,PREDATOR,60.37500000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
737,337,169,506,0.9941176470588236,0,94.63124629080116,59.61137573964499,48.380000000000024,100.0,2.6450000000006133,99.58,1125,220,818,818,61,600.4600000000019,6940313.604999982,PREDATOR,60.25500000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
738,332,169,501,0.9794117647058823,0,95.38701807228911,60.180695266272224,48.11000000000003,100.0,2.525000000000613,100.0,1127,220,825,825,61,600.4500000000019,6940914.054999982,PREDATOR,60.135000000000225,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
739,332,169,501,0.9794117647058823,0,95.5269879518072,60.3869082840237,47.99000000000003,100.0,2.405000000000613,100.0,1131,220,829,829,61,600.4400000000019,6941514.494999982,PREDATOR,60.01500000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
740,333,169,502,0.9823529411764705,0,94.91657657657653,60.60738165680476,47.720000000000034,100.0,2.285000000000613,100.0,1136,220,833,833,61,600.4300000000019,6942114.924999982,PREDATOR,59.89500000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
741,335,169,504,0.9882352941176471,0,95.45925373134324,60.42590236686392,48.80000000000002,100.0,2.165000000000613,99.63999999999999,1139,220,834,834,61,600.4200000000019,6942715.344999982,PREDATOR,59.475000000000236,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
742,333,169,502,0.9823529411764705,0,95.92609609609606,60.668195266272214,48.68000000000002,100.0,2.0450000000006128,100.0,1141,220,838,838,61,600.4100000000019,6943315.754999982,PREDATOR,59.05500000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
743,334,169,503,0.9852941176470589,0,95.34658682634726,60.71702662721896,48.410000000000025,100.0,1.9250000000006127,100.0,1145,220,841,841,61,600.4000000000019,6943916.154999983,PREDATOR,58.63500000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
744,332,169,501,0.9794117647058823,0,95.7463554216867,61.2119230769231,48.14000000000003,100.0,1.8050000000006126,100.0,1149,220,847,847,61,600.3900000000019,6944516.544999982,PREDATOR,58.21500000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
745,332,169,501,0.9794117647058823,0,95.04783132530116,61.72892011834322,47.87000000000003,100.0,1.6850000000006125,100.0,1155,220,853,853,61,600.3800000000019,6945116.924999982,PREDATOR,57.79500000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
746,335,169,504,0.9882352941176471,0,94.51817910447757,62.10983727810653,48.11000000000003,100.0,1.5650000000006123,99.58,1163,220,858,858,61,600.3700000000019,6945717.294999982,PREDATOR,57.37500000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
747,334,169,503,0.9852941176470589,0,96.02892215568859,61.98097633136097,47.84000000000003,100.0,1.4450000000006122,100.0,1164,220,860,860,61,600.360000000002,6946317.654999983,PREDATOR,56.95500000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
748,331,169,500,0.9764705882352941,0,96.37135951661628,62.34217455621304,47.720000000000034,100.0,1.3250000000006121,99.58,1166,220,865,865,61,600.350000000002,6946918.004999982,PREDATOR,56.535000000000274,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
