step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
864,4,124,128,0.020000000000000018,0,100.0,72.47493951612869,100.0,100.0,0.9000000000001408,90.69999999999966,3976,197,4002,4002,83,34551.36000000049,14702117.700000113,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
865,4,124,128,0.020000000000000018,0,100.0,72.35493951612865,100.0,100.0,0.7800000000001408,90.57999999999966,3976,197,4002,4002,83,34591.350000000486,14736709.050000113,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
866,4,124,128,0.020000000000000018,0,100.0,72.23493951612866,100.0,100.0,0.6600000000001408,90.45999999999965,3976,197,4002,4002,83,34631.340000000484,14771340.390000112,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
867,4,124,128,0.020000000000000018,0,100.0,72.11493951612867,100.0,100.0,0.5400000000001408,90.33999999999965,3976,197,4002,4002,83,34671.33000000048,14806011.720000112,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
868,4,124,128,0.020000000000000018,0,100.0,71.99493951612868,100.0,100.0,0.4200000000001408,90.21999999999964,3976,197,4002,4002,83,34711.32000000048,14840723.040000113,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
869,4,124,128,0.020000000000000018,0,100.0,71.87493951612865,100.0,100.0,0.3000000000001408,90.09999999999964,3976,197,4002,4002,83,34751.31000000048,14875474.350000113,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
870,4,124,128,0.020000000000000018,0,100.0,71.75493951612864,100.0,100.0,0.18000000000014083,89.97999999999963,3976,197,4002,4002,83,34791.300000000476,14910265.650000114,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
871,4,124,128,0.020000000000000018,0,100.0,71.63493951612865,100.0,100.0,0.06000000000014083,89.85999999999963,3976,197,4002,4002,83,34831.290000000474,14945096.940000115,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
872,4,123,127,0.020161290322580627,0,100.0,72.09684959349552,100.0,100.0,4.800000000000769,89.73999999999963,3976,197,4002,4002,84,34871.28000000047,14979968.220000116,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
873,4,123,127,0.020161290322580627,0,100.0,71.97684959349552,100.0,100.0,4.680000000000769,89.61999999999962,3976,197,4002,4002,84,34911.27000000047,15014879.490000116,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
874,4,123,127,0.020161290322580627,0,100.0,71.85684959349554,100.0,100.0,4.560000000000769,89.49999999999962,3976,197,4002,4002,84,34951.26000000047,15049830.750000115,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
875,4,123,127,0.020161290322580627,0,100.0,71.73684959349553,100.0,100.0,4.440000000000769,89.37999999999961,3976,197,4002,4002,84,34991.250000000466,15084822.000000115,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
876,4,123,127,0.020161290322580627,0,100.0,71.61684959349552,100.0,100.0,4.320000000000769,89.25999999999961,3976,197,4002,4002,84,35031.24000000046,15119853.240000116,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
877,4,123,127,0.020161290322580627,0,100.0,71.49684959349551,100.0,100.0,4.2000000000007685,89.1399999999996,3976,197,4002,4002,84,35071.23000000046,15154924.470000116,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
878,4,123,127,0.020161290322580627,0,100.0,71.37684959349552,100.0,100.0,4.080000000000768,89.0199999999996,3976,197,4002,4002,84,35111.22000000046,15190035.690000117,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
879,4,123,127,0.020161290322580627,0,100.0,71.25684959349552,100.0,100.0,3.9600000000007682,88.8999999999996,3976,197,4002,4002,84,35151.21000000046,15225186.900000118,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
880,4,123,127,0.020161290322580627,0,100.0,71.1368495934955,100.0,100.0,3.840000000000768,88.77999999999959,3976,197,4002,4002,84,35191.200000000455,15260378.100000119,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
881,4,123,127,0.020161290322580627,0,100.0,71.01684959349551,100.0,100.0,3.720000000000768,88.65999999999958,3976,197,4002,4002,84,35231.19000000045,15295609.29000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
882,4,123,127,0.020161290322580627,0,100.0,70.8968495934955,100.0,100.0,3.600000000000768,88.53999999999958,3976,197,4002,4002,84,35271.18000000045,15330880.47000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
883,4,123,127,0.020161290322580627,0,100.0,70.77684959349548,100.0,100.0,3.480000000000768,88.41999999999958,3976,197,4002,4002,84,35311.17000000045,15366191.64000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
884,4,123,127,0.020161290322580627,0,100.0,70.6568495934955,100.0,100.0,3.3600000000007677,88.29999999999957,3976,197,4002,4002,84,35351.16000000045,15401542.80000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
885,4,123,127,0.020161290322580627,0,100.0,70.5368495934955,100.0,100.0,3.2400000000007676,88.17999999999957,3976,197,4002,4002,84,35391.150000000445,15436933.95000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
886,4,123,127,0.020161290322580627,0,100.0,70.41684959349548,100.0,100.0,3.1200000000007675,88.05999999999956,3976,197,4002,4002,84,35431.14000000044,15472365.09000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
887,4,123,127,0.020161290322580627,0,100.0,70.29684959349548,100.0,100.0,3.0000000000007674,87.93999999999956,3976,197,4002,4002,84,35471.13000000044,15507836.220000122,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
888,4,123,127,0.020161290322580627,0,100.0,70.17684959349546,100.0,100.0,2.8800000000007673,87.81999999999955,3976,197,4002,4002,84,35511.12000000044,15543347.340000123,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
889,4,123,127,0.020161290322580627,0,100.0,70.05684959349549,100.0,100.0,2.760000000000767,87.69999999999955,3976,197,4002,4002,84,35551.11000000044,15578898.450000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
890,4,123,127,0.020161290322580627,0,100.0,69.93684959349547,100.0,100.0,2.640000000000767,87.57999999999954,3976,197,4002,4002,84,35591.100000000435,15614489.550000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
891,4,123,127,0.020161290322580627,0,100.0,69.81684959349548,100.0,100.0,2.520000000000767,87.45999999999954,3976,197,4002,4002,84,35631.09000000043,15650120.640000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
892,4,123,127,0.020161290322580627,0,100.0,69.69684959349547,100.0,100.0,2.400000000000767,87.33999999999953,3976,197,4002,4002,84,35671.08000000043,15685791.720000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
893,4,123,127,0.020161290322580627,0,100.0,69.57684959349545,100.0,100.0,2.2800000000007667,87.21999999999953,3976,197,4002,4002,84,35711.07000000043,15721502.790000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
894,4,123,127,0.020161290322580627,0,100.0,69.45684959349545,100.0,100.0,2.1600000000007666,87.09999999999953,3976,197,4002,4002,84,35751.06000000043,15757253.850000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
895,4,123,127,0.020161290322580627,0,100.0,69.33684959349547,100.0,100.0,2.0400000000007665,86.97999999999952,3976,197,4002,4002,84,35791.050000000425,15793044.900000125,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
896,4,123,127,0.020161290322580627,0,100.0,69.21684959349545,100.0,100.0,1.9200000000007664,86.85999999999952,3976,197,4002,4002,84,35831.04000000042,15828875.940000126,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
897,4,123,127,0.020161290322580627,0,100.0,69.09684959349543,100.0,100.0,1.8000000000007663,86.73999999999951,3976,197,4002,4002,84,35871.03000000042,15864746.970000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
898,4,123,127,0.020161290322580627,0,100.0,68.97684959349543,100.0,100.0,1.6800000000007662,86.61999999999951,3976,197,4002,4002,84,35911.02000000042,15900657.990000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
899,4,123,127,0.020161290322580627,0,100.0,68.85684959349544,100.0,100.0,1.560000000000766,86.4999999999995,3976,197,4002,4002,84,35951.01000000042,15936609.000000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
900,4,123,127,0.020161290322580627,0,100.0,68.73684959349545,100.0,100.0,1.440000000000766,86.3799999999995,3976,197,4002,4002,84,35991.000000000415,15972600.000000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
901,4,123,127,0.020161290322580627,0,100.0,68.61684959349543,100.0,100.0,1.320000000000766,86.2599999999995,3976,197,4002,4002,84,36030.99000000041,16008630.990000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
902,4,123,127,0.020161290322580627,0,100.0,68.49684959349543,100.0,100.0,1.2000000000007658,86.13999999999949,3976,197,4002,4002,84,36070.98000000041,16044701.970000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
903,4,123,127,0.020161290322580627,0,100.0,68.37684959349542,100.0,100.0,1.0800000000007657,86.01999999999948,3976,197,4002,4002,84,36110.97000000041,16080812.940000128,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
904,4,123,127,0.020161290322580627,0,100.0,68.25684959349542,100.0,100.0,0.9600000000007657,85.89999999999948,3976,197,4002,4002,84,36150.96000000041,16116963.900000129,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
905,4,123,127,0.020161290322580627,0,100.0,68.13684959349543,100.0,100.0,0.8400000000007657,85.77999999999948,3976,197,4002,4002,84,36190.950000000405,16153154.85000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
906,4,123,127,0.020161290322580627,0,100.0,68.01684959349542,100.0,100.0,0.7200000000007657,85.65999999999947,3976,197,4002,4002,84,36230.9400000004,16189385.79000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
907,4,123,127,0.020161290322580627,0,100.0,67.89684959349542,100.0,100.0,0.6000000000007657,85.53999999999947,3976,197,4002,4002,84,36270.9300000004,16225656.72000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
908,4,123,127,0.020161290322580627,0,100.0,67.77684959349541,100.0,100.0,0.4800000000007657,85.41999999999946,3976,197,4002,4002,84,36310.9200000004,16261967.64000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
909,4,123,127,0.020161290322580627,0,100.0,67.6568495934954,100.0,100.0,0.3600000000007657,85.29999999999946,3976,197,4002,4002,84,36350.9100000004,16298318.55000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
910,4,123,127,0.020161290322580627,0,100.0,67.5368495934954,100.0,100.0,0.2400000000007657,85.17999999999945,3976,197,4002,4002,84,36390.900000000394,16334709.45000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
911,4,123,127,0.020161290322580627,0,100.0,67.41684959349539,100.0,100.0,0.12000000000076572,85.05999999999945,3976,197,4002,4002,84,36430.89000000039,16371140.34000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
912,4,123,127,0.020161290322580627,0,100.0,67.2968495934954,100.0,100.0,7.657208200839705e-13,84.93999999999944,3976,197,4002,4002,84,36470.88000000039,16407611.220000131,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
913,4,122,126,0.020325203252032464,0,100.0,67.72846311475354,100.0,100.0,6.320000000000338,84.81999999999944,3976,197,4002,4002,85,36510.87000000039,16444122.090000132,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
914,4,122,126,0.020325203252032464,0,100.0,67.60846311475353,100.0,100.0,6.200000000000338,84.69999999999943,3976,197,4002,4002,85,36550.860000000386,16480672.950000133,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
915,4,122,126,0.020325203252032464,0,100.0,67.48846311475354,100.0,100.0,6.080000000000338,84.57999999999943,3976,197,4002,4002,85,36590.850000000384,16517263.800000133,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
