step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
434,327,160,487,0.9813664596273293,0,90.74663608562688,49.615250000000096,43.670000000000094,100.0,0.26250000000048346,100.0,2375,183,2078,2078,33,1103.797500000003,2314580.5149999885,PREDATOR,78.71999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
435,324,160,484,0.9906832298136645,0,90.8661419753086,49.779593750000096,43.4000000000001,100.0,0.14250000000048346,100.0,2379,183,2085,2085,33,1103.787500000003,2315684.3024999886,PREDATOR,78.29999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
436,323,160,483,0.9937888198757765,0,91.1349845201238,50.0987812500001,43.1300000000001,100.0,0.022500000000483467,100.0,2384,183,2091,2091,33,1103.777500000003,2316788.0799999884,PREDATOR,77.87999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
437,322,158,480,0.9842767295597483,0,90.8703726708074,50.88841772151907,42.860000000000106,100.0,0.7525000000001814,100.0,2391,183,2099,2099,35,1103.767500000003,2317891.8474999885,PREDATOR,77.45999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
438,323,159,482,0.9875,0,90.58773993808045,50.80440251572335,42.59000000000011,100.0,0.3325000000001814,100.0,2398,184,2105,2105,35,1103.7575000000031,2318995.6049999883,PREDATOR,77.03999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
439,325,162,487,1.0,0,91.42513846153844,50.22942901234577,46.910000000000046,100.0,1.0800000000000978,100.0,2406,188,2111,2111,36,1103.7475000000031,2320099.3524999884,PREDATOR,76.61999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
440,326,163,489,0.9969512195121951,0,90.77677914110426,50.42047546012278,46.64000000000005,100.0,0.9600000000000978,100.0,2415,189,2119,2119,36,1103.7375000000031,2321203.089999988,PREDATOR,76.19999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
441,325,163,488,0.9939024390243902,0,90.7116615384615,50.79320552147248,46.370000000000054,100.0,0.8400000000000978,100.0,2425,189,2130,2130,36,1103.7275000000031,2322306.8174999882,PREDATOR,75.77999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
442,326,163,489,0.9969512195121951,0,90.48638036809812,50.9182361963191,46.10000000000006,100.0,0.7200000000000978,100.0,2432,189,2136,2136,36,1103.7175000000032,2323410.534999988,PREDATOR,75.35999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
443,324,163,487,0.9908536585365854,0,89.97277777777774,51.08415644171787,45.83000000000006,100.0,0.6000000000000978,100.0,2440,189,2146,2146,36,1103.7075000000032,2324514.242499988,PREDATOR,74.93999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
444,325,163,488,0.9939024390243902,0,89.02738461538458,51.23124233128843,45.560000000000066,100.0,0.4800000000000978,100.0,2451,189,2156,2156,36,1103.6975000000032,2325617.939999988,PREDATOR,74.51999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
445,322,163,485,0.9847560975609756,0,88.36018633540367,51.39289877300622,45.29000000000007,100.0,0.3600000000000978,100.0,2461,189,2169,2169,36,1103.6875000000032,2326721.627499988,PREDATOR,74.09999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
446,319,163,482,0.975609756097561,0,87.98282131661438,51.454815950920334,45.020000000000074,100.0,0.2400000000000978,100.0,2469,189,2180,2180,36,1103.6775000000032,2327825.304999988,PREDATOR,73.67999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
447,318,163,481,0.9725609756097561,0,88.15311320754714,51.332776073619726,44.75000000000008,100.0,0.1200000000000978,100.0,2475,189,2187,2187,36,1103.6675000000032,2328928.972499988,PREDATOR,73.25999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
448,311,163,474,0.9512195121951219,0,88.90437299035366,51.43105828220866,44.48000000000008,100.0,9.781064846947629e-14,100.0,2481,189,2200,2200,36,1103.6575000000032,2330032.6299999882,PREDATOR,72.83999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
449,307,162,469,0.9447852760736196,0,89.10218241042341,51.794583333333414,46.13000000000006,100.0,1.2000000000001358,100.0,2488,189,2211,2211,37,1103.6475000000032,2331136.277499988,PREDATOR,72.41999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
450,310,162,472,0.9539877300613497,0,88.3632580645161,51.69608024691367,45.86000000000006,100.0,0.7800000000001359,100.0,2499,189,2219,2219,37,1103.6375000000032,2332239.9149999884,PREDATOR,71.99999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
451,311,162,473,0.9570552147239264,0,88.19958199356911,51.73063271604947,45.59000000000007,100.0,2.8200000000001397,100.0,2508,189,2227,2227,37,1103.6275000000032,2333343.5424999883,PREDATOR,71.57999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
452,306,162,468,0.941717791411043,0,87.99098039215683,52.1497685185186,45.32000000000007,100.0,2.40000000000014,100.0,2517,189,2241,2241,37,1103.6175000000032,2334447.1599999885,PREDATOR,71.15999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
453,314,162,476,0.9662576687116564,0,86.6114968152866,52.254367283950685,45.710000000000065,100.0,1.9800000000001396,100.0,2531,189,2247,2247,37,1103.6075000000033,2335550.7674999884,PREDATOR,70.73999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
454,311,162,473,0.9570552147239264,0,87.25437299035367,52.55768518518526,45.44000000000007,100.0,1.5600000000001397,100.0,2539,189,2258,2258,37,1103.5975000000033,2336654.3649999886,PREDATOR,70.31999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
455,304,162,466,0.9355828220858896,0,88.61582236842102,52.9438271604939,45.17000000000007,100.0,1.1400000000001398,100.0,2550,189,2276,2276,37,1103.5875000000033,2337757.9524999885,PREDATOR,69.89999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
456,301,162,463,0.9263803680981595,0,89.71697674418601,53.04966049382724,44.90000000000008,100.0,0.7200000000001399,100.0,2556,189,2285,2285,37,1103.5775000000033,2338861.5299999886,PREDATOR,69.47999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
457,314,162,476,0.9662576687116564,0,88.19898089171973,52.78595679012353,44.63000000000008,100.0,0.3000000000001399,100.0,2572,189,2288,2288,37,1103.5675000000033,2339965.0974999885,PREDATOR,69.05999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
458,313,161,474,0.9691358024691358,0,88.68635782747602,53.03295031055907,46.49000000000005,100.0,0.560000000000296,100.0,2583,189,2300,2300,38,1103.5575000000033,2341068.6549999886,PREDATOR,68.63999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
459,307,161,468,0.9506172839506173,0,88.92133550488596,52.97501552795038,46.220000000000056,100.0,0.14000000000029605,100.0,2590,189,2313,2313,38,1103.5475000000033,2342172.2024999885,PREDATOR,68.21999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
460,303,160,463,0.9440993788819876,0,90.37782178217819,53.44203125000007,45.95000000000006,100.0,6.130000000000385,100.0,2597,189,2324,2324,39,1103.5375000000033,2343275.7399999886,PREDATOR,67.79999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
461,310,160,470,0.9658385093167702,0,89.58012903225806,53.25760937500009,45.680000000000064,100.0,5.710000000000385,100.0,2610,189,2330,2330,39,1103.5275000000033,2344379.2674999884,PREDATOR,67.37999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
462,305,160,465,0.9503105590062112,0,89.54291803278687,53.48714062500007,45.41000000000007,100.0,5.2900000000003855,100.0,2620,189,2345,2345,39,1103.5175000000033,2345482.7849999885,PREDATOR,66.95999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
463,305,160,465,0.9503105590062112,0,89.34006557377047,53.63600000000007,45.14000000000007,100.0,4.870000000000386,100.0,2632,189,2357,2357,39,1103.5075000000033,2346586.2924999883,PREDATOR,66.53999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
464,306,160,466,0.953416149068323,0,89.03307189542483,53.594062500000064,44.870000000000076,100.0,4.450000000000386,100.0,2645,189,2369,2369,39,1103.4975000000034,2347689.7899999884,PREDATOR,66.11999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
465,305,160,465,0.9503105590062112,0,90.12252459016392,53.852937500000074,44.60000000000008,100.0,4.030000000000386,100.0,2655,189,2380,2380,39,1103.4875000000034,2348793.277499988,PREDATOR,65.69999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
466,307,160,467,0.9565217391304348,0,89.32094462540717,54.14889062500006,44.330000000000084,100.0,5.202500000000319,100.0,2671,189,2394,2394,39,1103.4775000000034,2349896.7549999882,PREDATOR,65.27999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
467,302,160,462,0.9409937888198758,0,89.79761589403972,54.47868750000007,45.32000000000007,100.0,4.7825000000003195,100.0,2679,189,2407,2407,39,1103.4675000000034,2351000.222499988,PREDATOR,64.85999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
468,301,160,461,0.937888198757764,0,89.42285714285714,54.62378125000007,45.050000000000075,100.0,4.36250000000032,100.0,2692,189,2421,2421,39,1103.4575000000034,2352103.679999988,PREDATOR,64.43999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
469,304,160,464,0.9472049689440993,0,89.84973684210524,54.49873437500006,44.78000000000008,100.0,3.9425000000003196,100.0,2699,189,2425,2425,39,1103.4475000000034,2353207.127499988,PREDATOR,64.01999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
470,304,160,464,0.9472049689440993,0,90.35601973684209,54.32556250000007,44.51000000000008,100.0,3.5225000000003197,100.0,2707,189,2433,2433,39,1103.4375000000034,2354310.564999988,PREDATOR,63.59999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
471,312,160,472,0.9720496894409938,0,90.06621794871793,54.05181250000006,44.24000000000009,100.0,3.10250000000032,100.0,2718,189,2436,2436,39,1103.4275000000034,2355413.992499988,PREDATOR,63.179999999999936,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
472,317,160,477,0.9875776397515528,0,91.36501577287065,53.946265625000066,43.97000000000009,100.0,2.68250000000032,100.0,2727,189,2440,2440,39,1103.4175000000034,2356517.409999988,PREDATOR,62.75999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
473,320,160,480,0.9968944099378882,0,91.90318749999999,53.77384375000006,45.680000000000064,100.0,7.997500000000367,100.0,2736,189,2446,2446,39,1103.4075000000034,2357620.8174999882,PREDATOR,62.33999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
474,320,160,480,0.9968944099378882,0,91.60328124999998,53.75642187500006,45.41000000000007,100.0,7.577500000000367,100.0,2744,189,2454,2454,39,1103.3975000000034,2358724.214999988,PREDATOR,62.21999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
475,323,161,484,1.0,0,92.97544891640867,53.3191770186336,45.14000000000007,100.0,7.1575000000003675,100.0,2750,190,2457,2457,39,1103.3875000000035,2359827.6024999884,PREDATOR,62.09999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
476,324,161,485,0.9969135802469136,0,93.11993827160494,53.22509316770193,45.020000000000074,100.0,7.037500000000367,100.0,2755,190,2461,2461,39,1103.3775000000035,2360930.9799999883,PREDATOR,61.979999999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
477,318,161,479,0.9845679012345679,0,92.96383647798741,53.54863354037274,44.75000000000008,100.0,6.917500000000367,100.0,2762,190,2474,2474,39,1103.3675000000035,2362034.3474999885,PREDATOR,61.85999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
478,327,161,488,0.9876543209876543,0,90.76837920489297,53.356257763975215,44.48000000000008,100.0,6.797500000000367,100.0,2779,190,2482,2482,39,1103.3575000000035,2363137.7049999884,PREDATOR,61.73999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
479,325,161,486,0.9938271604938271,0,91.89507692307691,53.25007763975162,44.210000000000086,100.0,6.677500000000367,100.0,2784,190,2489,2489,39,1103.3475000000035,2364241.0524999886,PREDATOR,61.61999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
480,323,162,485,0.9938650306748467,0,92.13532507739937,52.96478395061735,43.94000000000009,100.0,6.557500000000367,100.0,2790,191,2497,2497,39,1103.3375000000035,2365344.3899999885,PREDATOR,61.499999999999964,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
481,318,162,480,0.9785276073619632,0,92.45411949685533,53.41061728395068,43.670000000000094,100.0,6.437500000000367,100.0,2798,191,2510,2510,39,1103.3275000000035,2366447.7174999886,PREDATOR,61.37999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
