step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1272,297,157,454,0.9430379746835443,0,79.57989898989892,51.00538216560514,46.46000000000006,100.0,0.5199999999998127,100.0,7913,374,7646,7646,227,2955.482499999919,6019910.827499965,PREDATOR,22.360000000000237,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1273,294,157,451,0.9335443037974683,0,80.56268707482985,50.96347133757966,46.34000000000006,100.0,0.3999999999998127,100.0,7923,374,7659,7659,227,2955.472499999919,6022866.299999965,PREDATOR,22.240000000000236,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1274,288,157,445,0.9145569620253164,0,80.94211805555548,50.89990445859877,46.070000000000064,100.0,0.27999999999981273,100.0,7932,374,7674,7674,227,2955.4624999999187,6025821.762499966,PREDATOR,22.120000000000235,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1275,277,157,434,0.879746835443038,0,80.76512635379055,50.836544585987305,45.80000000000007,100.0,0.15999999999981274,100.0,7941,374,7694,7694,227,2955.4524999999185,6028777.214999965,PREDATOR,22.000000000000234,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1276,275,157,432,0.8734177215189873,0,80.91716363636357,50.63323248407648,45.53000000000007,100.0,0.03999999999981274,100.0,7951,374,7706,7706,227,2955.4424999999183,6031732.657499965,PREDATOR,21.880000000000233,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1277,274,156,430,0.8757961783439491,0,80.03843065693425,50.922035256410304,46.58000000000006,100.0,0.09999999999983,100.0,7966,374,7722,7722,228,2955.432499999918,6034688.089999965,PREDATOR,21.760000000000232,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1278,263,155,418,0.8461538461538461,0,78.51038022813681,51.334758064516166,46.310000000000066,100.0,1.1799999999995316,100.0,7980,374,7747,7747,229,2955.422499999918,6037643.512499966,PREDATOR,21.64000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1279,259,155,414,0.8333333333333334,0,78.50996138996132,51.197532258064555,46.04000000000007,100.0,1.0599999999995315,100.0,7993,374,7764,7764,229,2955.4124999999176,6040598.924999965,PREDATOR,21.52000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1280,256,155,411,0.8237179487179487,0,77.65386718749994,50.99817741935488,46.04000000000007,100.0,0.9399999999995315,100.0,8006,374,7780,7780,229,2955.4024999999174,6043554.327499965,PREDATOR,21.40000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1281,240,155,395,0.7724358974358975,0,81.01145833333327,51.04617741935488,46.940000000000055,100.0,0.8199999999995315,100.0,8007,374,7797,7797,229,2955.392499999917,6046509.719999965,PREDATOR,21.28000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1282,220,155,375,0.7083333333333334,0,79.37581818181813,51.17688709677424,46.67000000000006,100.0,0.6999999999995316,100.0,8018,374,7828,7828,229,2955.382499999917,6049465.102499966,PREDATOR,21.160000000000228,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1283,204,155,359,0.657051282051282,0,77.73700980392151,51.0414032258065,46.40000000000006,100.0,0.5799999999995316,100.0,8027,374,7853,7853,229,2955.3724999999167,6052420.474999965,PREDATOR,21.040000000000227,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1284,200,155,355,0.6442307692307693,0,77.07719999999993,50.81737096774198,46.13000000000007,100.0,0.45999999999953156,100.0,8037,374,7867,7867,229,2955.3624999999165,6055375.837499965,PREDATOR,20.920000000000226,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1285,199,155,354,0.6410256410256411,0,76.68844221105522,50.60988709677424,45.86000000000007,100.0,0.33999999999953157,100.0,8049,374,7880,7880,229,2955.3524999999163,6058331.189999965,PREDATOR,20.800000000000225,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1286,197,155,352,0.6346153846153846,0,74.46670050761415,50.40975806451617,45.74000000000007,100.0,0.21999999999953157,100.0,8063,374,7896,7896,229,2955.342499999916,6061286.532499965,PREDATOR,20.680000000000224,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1287,189,155,344,0.6089743589743589,0,75.90243386243381,50.1852419354839,45.620000000000076,100.0,0.09999999999953157,100.0,8068,374,7909,7909,229,2955.332499999916,6064241.864999965,PREDATOR,20.560000000000223,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1288,180,153,333,0.5876623376623377,0,74.67233333333327,50.77982026143795,45.50000000000008,100.0,0.4599999999999739,100.0,8076,374,7926,7926,231,2955.3224999999156,6067197.187499965,PREDATOR,20.44000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1289,161,153,314,0.525974025974026,0,78.12155279503101,50.5558986928105,45.23000000000008,100.0,0.3399999999999739,100.0,8076,374,7945,7945,231,2955.3124999999154,6070152.499999965,PREDATOR,20.32000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1290,148,153,301,0.48376623376623384,0,78.0180405405405,50.39785947712423,45.110000000000085,100.0,0.21999999999997388,100.0,8081,374,7963,7963,231,2955.302499999915,6073107.802499965,PREDATOR,20.20000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1291,147,153,300,0.48051948051948057,0,77.33442176870743,50.127271241830115,44.84000000000009,100.0,0.09999999999997389,100.0,8088,374,7971,7971,231,2955.292499999915,6076063.094999964,PREDATOR,20.08000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1292,128,152,280,0.42156862745098045,0,78.83679687499995,50.38291118421057,44.5999999999999,100.0,0.059999999999865494,100.0,8091,374,7993,7993,232,2955.2824999999148,6079018.377499964,PREDATOR,19.960000000000218,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1293,121,149,270,0.40666666666666673,0,79.56685950413217,51.25078859060408,44.329999999999906,100.0,0.16000000000042458,100.0,8095,374,8004,8004,235,2955.2724999999145,6081973.649999964,PREDATOR,19.540000000000216,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1294,107,149,256,0.36,0,81.44158878504666,51.093741610738306,44.05999999999991,100.0,0.040000000000424585,100.0,8097,374,8020,8020,235,2955.2624999999143,6084928.912499964,PREDATOR,19.120000000000214,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1295,89,148,237,0.30201342281879195,0,83.58213483146059,51.17640202702707,45.770000000000074,100.0,0.03999999999951964,100.0,8097,374,8038,8038,236,2955.252499999914,6087884.164999964,PREDATOR,18.700000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1296,84,147,231,0.28716216216216217,0,83.00214285714277,51.270799319727935,45.65000000000008,100.0,0.45999999999994545,100.0,8098,374,8044,8044,237,2955.242499999914,6090839.407499963,PREDATOR,18.28000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1297,79,147,226,0.2702702702702703,0,85.02835443037968,50.96753401360549,45.53000000000008,100.0,0.33999999999994546,100.0,8099,374,8050,8050,237,2955.2324999999137,6093794.639999963,PREDATOR,17.86000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1298,77,147,224,0.2635135135135135,0,85.46519480519473,50.6483503401361,45.41000000000008,100.0,0.21999999999994546,100.0,8100,374,8053,8053,237,2955.2224999999135,6096749.8624999635,PREDATOR,17.440000000000207,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1299,74,147,221,0.2533783783783784,0,83.85527027027018,50.35937074829936,45.290000000000084,100.0,0.09999999999994547,100.0,8103,374,8059,8059,237,2955.2124999999132,6099705.074999964,PREDATOR,17.020000000000206,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1300,81,146,227,0.2789115646258503,0,75.08012345679005,50.42950342465758,45.02000000000009,100.0,0.0200000000000512,100.0,8119,374,8068,8068,238,2955.202499999913,6102660.2774999635,PREDATOR,16.600000000000204,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1301,72,145,217,0.25,0,76.1293055555555,50.71881034482763,44.90000000000009,100.0,0.2799999999994912,100.0,8123,374,8081,8081,239,2955.192499999913,6105615.469999963,PREDATOR,16.180000000000202,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1302,67,145,212,0.23287671232876717,0,77.3074626865671,50.411362068965566,44.78000000000009,100.0,0.15999999999949122,100.0,8125,374,8088,8088,239,2955.1824999999126,6108570.6524999635,PREDATOR,15.7600000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1303,63,145,208,0.2191780821917808,0,78.84317460317453,50.087775862069016,44.660000000000096,100.0,0.03999999999949122,100.0,8125,374,8092,8092,239,2955.1724999999124,6111525.824999964,PREDATOR,15.3400000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1304,61,142,203,0.21678321678321677,0,77.10918032786877,50.816250000000046,44.3900000000001,100.0,0.0700000000004195,100.0,8128,374,8097,8097,242,2955.162499999912,6114480.9874999635,PREDATOR,14.9200000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1305,47,141,188,0.16901408450704225,0,80.44765957446802,51.375159574468135,44.2700000000001,100.0,0.10000000000014442,100.0,8129,374,8112,8112,243,2955.152499999912,6117436.139999963,PREDATOR,14.5000000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1306,43,140,183,0.15602836879432624,0,80.66488372093016,51.39855357142863,44.150000000000105,100.0,0.8799999999996546,100.0,8130,374,8117,8117,244,2955.1424999999117,6120391.282499963,PREDATOR,14.0800000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1307,40,140,180,0.14539007092198575,0,80.30174999999993,51.05483928571434,44.17999999999992,99.88,0.7599999999996546,100.0,8131,374,8121,8121,244,2955.1324999999115,6123346.414999964,PREDATOR,13.6600000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1308,19,140,159,0.07092198581560283,0,63.72578947368411,51.32312500000006,44.059999999999924,99.75999999999999,0.6399999999996546,100.0,8135,374,8146,8146,244,2955.1224999999113,6126301.537499963,PREDATOR,13.240000000000201,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1309,12,140,152,0.046099290780141855,0,66.13833333333322,51.01069642857148,49.730000000000004,98.26999999999984,0.5199999999996546,100.0,8135,374,8153,8153,244,2955.112499999911,6129256.649999963,PREDATOR,12.820000000000201,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1310,7,140,147,0.028368794326241176,0,85.63428571428562,50.710267857142924,55.569999999999766,100.0,0.39999999999965463,100.0,8135,374,8158,8158,244,2955.102499999911,6132211.752499963,PREDATOR,12.400000000000201,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1311,8,140,148,0.03191489361702127,0,77.92374999999993,50.352410714285774,50.0,100.0,0.27999999999965464,99.58,8136,374,8158,8158,244,2955.0924999999106,6135166.844999963,PREDATOR,11.980000000000201,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1312,6,140,146,0.024822695035460973,0,79.78333333333326,50.02498214285719,49.730000000000004,100.0,0.15999999999965464,100.0,8136,374,8160,8160,244,2955.0824999999104,6138121.927499963,PREDATOR,11.560000000000201,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1313,6,140,146,0.024822695035460973,0,79.53833333333326,49.67569642857147,49.46000000000001,99.72999999999999,0.039999999999654645,99.58,8136,374,8160,8160,244,2955.07249999991,6141076.999999963,PREDATOR,11.140000000000201,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1314,6,139,145,0.025000000000000022,0,79.29333333333325,49.68401079136696,49.34000000000001,99.45999999999998,0.2799999999996635,99.16,8136,374,8160,8160,245,2955.06249999991,6144032.062499963,PREDATOR,10.720000000000201,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1315,4,139,143,0.017857142857142905,0,78.01499999999999,49.39868705035977,50.0,99.18999999999997,0.15999999999966352,100.0,8137,374,8163,8163,245,2955.0524999999097,6146987.114999963,PREDATOR,10.300000000000201,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1316,1,138,139,0.0017985611510791255,0,98.91999999999996,49.54824275362325,98.91999999999996,98.91999999999996,0.03999999999966353,100.0,8137,374,8166,8166,246,2955.0424999999095,6149942.1574999625,PREDATOR,9.880000000000202,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1317,1,137,138,0.0018115942028985588,0,98.64999999999995,49.55968978102196,98.64999999999995,98.64999999999995,0.09999999999968967,99.58,8137,374,8166,8166,247,2955.0324999999093,6152897.189999962,PREDATOR,9.460000000000202,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1318,1,136,137,0.001824817518248173,0,98.37999999999994,49.573952205882414,98.37999999999994,98.37999999999994,0.5799999999998211,99.16,8137,374,8166,8166,248,2955.022499999909,6155852.212499962,PREDATOR,9.040000000000202,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
