step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1289,303,155,458,0.9743589743589743,0,89.4508910891089,59.06029032258066,48.14000000000003,100.0,8.892886427247504e-14,100.0,9672,424,9399,9399,279,2754.4024999999588,4458628.997499968,PREDATOR,48.02500000000073,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1290,304,153,457,0.9902597402597403,0,89.13154605263155,59.87401960784315,48.11000000000003,100.0,0.06000000000023675,100.0,9684,424,9410,9410,281,2754.3924999999585,4461383.389999968,PREDATOR,47.90500000000073,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1291,305,152,457,1.0,0,88.93298360655736,60.12491776315792,47.84000000000003,100.0,0.11999999999989441,100.0,9695,424,9420,9420,282,2754.3824999999583,4464137.772499968,PREDATOR,47.785000000000736,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1292,301,151,452,0.993421052631579,0,90.13136212624583,60.8373509933775,47.570000000000036,100.0,0.8400000000001049,100.0,9702,424,9431,9431,283,2754.372499999958,4466892.144999968,PREDATOR,47.66500000000074,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1293,304,151,455,0.9967105263157894,0,90.22023026315786,60.88447019867551,47.45000000000004,100.0,0.7200000000001049,100.0,9711,424,9437,9437,283,2754.362499999958,4469646.507499968,PREDATOR,47.54500000000074,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1294,312,151,463,0.9703947368421053,0,89.23583333333332,60.8012582781457,48.53000000000002,100.0,0.6000000000001049,100.0,9728,424,9446,9446,283,2754.3524999999577,4472400.859999968,PREDATOR,47.42500000000074,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1295,316,153,469,0.9707792207792207,0,90.12620253164553,60.1434640522876,48.380000000000024,100.0,0.4800000000001049,100.0,9738,426,9452,9452,283,2754.3424999999575,4475155.202499968,PREDATOR,47.305000000000746,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1296,322,155,477,0.9647435897435896,0,88.96319875776395,59.417741935483896,48.11000000000003,100.0,0.3600000000001049,100.0,9751,428,9459,9459,283,2754.3324999999572,4477909.534999968,PREDATOR,47.18500000000075,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1297,322,159,481,0.9906250000000001,0,89.35204968944096,58.52974842767298,47.99000000000003,100.0,0.2400000000001049,100.0,9757,433,9465,9465,284,2754.322499999957,4480663.857499967,PREDATOR,47.06500000000075,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1298,314,159,473,0.984375,0,89.68487261146494,58.87385220125787,43.879999999999875,100.0,0.12000000000010491,100.0,9762,433,9478,9478,284,2754.312499999957,4483418.169999967,PREDATOR,46.94500000000075,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1299,309,159,468,0.96875,0,90.72362459546923,59.14833333333334,43.60999999999988,100.0,1.0491607582707729e-13,100.0,9766,433,9487,9487,284,2754.3024999999566,4486172.472499968,PREDATOR,46.825000000000756,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1300,308,158,466,0.9716981132075472,0,91.79435064935062,59.520933544303794,47.45000000000004,100.0,0.17999999999980154,100.0,9773,433,9495,9495,285,2754.2924999999564,4488926.764999967,PREDATOR,46.70500000000076,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1301,313,158,471,0.9874213836477987,0,91.04769968051114,59.46433544303796,47.18000000000004,100.0,0.059999999999801545,100.0,9784,433,9501,9501,285,2754.282499999956,4491681.047499967,PREDATOR,46.58500000000076,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1302,316,157,473,0.9968354430379747,0,90.6634810126582,59.84300955414013,46.910000000000046,100.0,0.12000000000008182,100.0,9794,433,9508,9508,286,2754.272499999956,4494435.319999967,PREDATOR,46.465000000000764,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1303,319,157,476,0.9873417721518987,0,89.87974921630091,59.87176751592358,46.88000000000005,100.0,8.182343691487404e-14,100.0,9804,433,9515,9515,286,2754.2624999999557,4497189.582499967,PREDATOR,46.345000000000766,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1304,322,159,481,0.9906250000000001,0,90.05425465838505,59.16595911949686,46.760000000000055,100.0,0.15999999999989356,100.0,9811,436,9519,9519,287,2754.2524999999555,4499943.834999967,PREDATOR,46.22500000000077,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1305,320,159,479,0.996875,0,90.99915624999996,59.07413522012579,46.49000000000006,100.0,0.039999999999893565,100.0,9816,436,9526,9526,287,2754.2424999999553,4502698.077499967,PREDATOR,46.10500000000077,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1306,322,158,480,0.9842767295597483,0,90.64409937888195,59.2370094936709,46.22000000000006,100.0,1.23999999999978,100.0,9825,436,9533,9533,288,2754.232499999955,4505452.309999967,PREDATOR,45.985000000000774,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1307,324,159,483,0.984375,0,91.0329320987654,58.833207547169835,45.95000000000007,100.0,1.1199999999997798,100.0,9834,437,9540,9540,288,2754.222499999955,4508206.532499967,PREDATOR,45.86500000000078,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1308,321,159,480,0.9937499999999999,0,91.61928348909655,58.84457547169813,45.68000000000007,100.0,0.9999999999997798,100.0,9839,437,9548,9548,288,2754.2124999999546,4510960.7449999675,PREDATOR,45.74500000000078,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1309,324,159,483,0.984375,0,91.169537037037,58.714371069182384,47.99000000000003,100.0,0.8799999999997798,100.0,9848,437,9554,9554,288,2754.2024999999544,4513714.947499967,PREDATOR,45.62500000000078,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1310,329,160,489,0.9751552795031055,0,90.03395136778113,58.22550000000001,47.720000000000034,100.0,0.7599999999997799,100.0,9859,438,9560,9560,288,2754.192499999954,4516469.139999967,PREDATOR,45.505000000000784,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1311,330,163,493,0.9908536585365855,0,90.59090909090905,57.331779141104306,47.45000000000004,100.0,0.6399999999997799,100.0,9864,441,9564,9564,288,2754.182499999954,4519223.322499967,PREDATOR,45.38500000000079,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1312,331,164,495,0.9939393939393939,0,91.28084592145012,56.91756097560975,47.18000000000004,100.0,0.5199999999997799,100.0,9868,442,9567,9567,288,2754.1724999999537,4521977.4949999675,PREDATOR,45.26500000000079,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1313,329,165,494,0.9939759036144579,0,91.67808510638295,56.73916666666668,48.11000000000003,100.0,0.39999999999977986,100.0,9873,443,9574,9574,288,2754.1624999999535,4524731.657499967,PREDATOR,45.14500000000079,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1314,328,165,493,0.9909638554216867,0,92.19393292682922,57.057772727272734,47.99000000000003,100.0,0.27999999999977987,100.0,9878,443,9580,9580,288,2754.1524999999533,4527485.809999967,PREDATOR,45.025000000000794,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1315,324,165,489,0.9789156626506024,0,91.9087345679012,57.28243939393939,47.720000000000034,100.0,0.15999999999977987,100.0,9882,443,9588,9588,288,2754.142499999953,4530239.952499967,PREDATOR,44.9050000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1316,325,165,490,0.9819277108433735,0,92.54396923076919,57.056681818181815,47.45000000000004,100.0,0.03999999999977988,100.0,9887,443,9592,9592,288,2754.132499999953,4532994.084999967,PREDATOR,44.7850000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1317,327,163,490,1.0,0,92.25822629969416,57.57427914110429,47.18000000000004,100.0,0.10000000000009823,100.0,9893,443,9596,9596,290,2754.1224999999527,4535748.207499967,PREDATOR,44.6650000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1318,326,163,489,0.9969512195121951,0,91.52297546012267,57.760674846625776,47.720000000000034,100.0,1.0200000000002243,100.0,9904,444,9608,9608,291,2754.1124999999524,4538502.319999967,PREDATOR,44.545000000000805,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1319,329,164,493,1.0,0,91.47768996960482,57.49060975609757,47.60000000000004,100.0,0.9000000000002243,100.0,9911,445,9612,9612,291,2754.102499999952,4541256.422499967,PREDATOR,44.42500000000081,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1320,323,164,487,0.9818181818181818,0,91.54659442724453,57.73111280487805,47.33000000000004,100.0,0.7800000000002243,100.0,9915,445,9622,9622,291,2754.092499999952,4544010.514999967,PREDATOR,44.30500000000081,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1321,322,164,486,0.9787878787878788,0,91.66956521739125,57.66047256097561,47.060000000000045,100.0,0.6600000000002243,100.0,9921,445,9629,9629,291,2754.082499999952,4546764.597499967,PREDATOR,44.18500000000081,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1322,324,164,488,0.9848484848484849,0,91.28416666666662,57.447545731707315,46.79000000000005,100.0,0.5400000000002243,100.0,9928,445,9634,9634,291,2754.0724999999516,4549518.669999966,PREDATOR,44.065000000000815,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1323,325,164,489,0.9878787878787879,0,91.34778461538457,57.356417682926825,46.67000000000005,100.0,0.4200000000002243,100.0,9934,445,9639,9639,291,2754.0624999999513,4552272.732499966,PREDATOR,43.94500000000082,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1324,323,164,487,0.9818181818181818,0,91.46820433436527,57.24205792682927,46.400000000000055,100.0,0.3000000000002243,100.0,9939,445,9646,9646,291,2754.052499999951,4555026.784999967,PREDATOR,43.82500000000082,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1325,321,164,485,0.9757575757575757,0,91.3890654205607,57.114009146341466,46.28000000000006,100.0,0.18000000000022431,100.0,9945,445,9654,9654,291,2754.042499999951,4557780.827499966,PREDATOR,43.70500000000082,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1326,317,164,481,0.9636363636363636,0,90.93343848580436,56.975716463414635,46.01000000000006,100.0,0.06000000000022432,100.0,9951,445,9664,9664,291,2754.0324999999507,4560534.859999966,PREDATOR,43.585000000000825,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1327,319,163,482,0.975609756097561,0,90.09708463949836,57.219386503067476,45.740000000000066,100.0,0.12000000000014577,100.0,9962,445,9673,9673,292,2754.0224999999505,4563288.882499966,PREDATOR,43.46500000000083,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1328,323,163,486,0.9878048780487805,0,90.558947368421,57.020245398773,45.47000000000007,100.0,1.4577228313328305e-13,100.0,9972,445,9679,9679,292,2754.0124999999503,4566042.894999966,PREDATOR,43.34500000000083,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1329,322,162,484,0.99079754601227,0,90.80409937888194,57.20751543209876,45.200000000000074,100.0,0.360000000000136,100.0,9980,445,9688,9688,293,2754.00249999995,4568796.897499966,PREDATOR,43.22500000000083,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1330,324,162,486,0.9969325153374233,0,90.12249999999995,56.997145061728396,44.93000000000008,100.0,0.240000000000136,100.0,9988,445,9694,9694,293,2753.99249999995,4571550.889999966,PREDATOR,43.105000000000835,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1331,323,162,485,0.9938650306748467,0,90.54244582043337,56.80158950617284,44.66000000000008,100.0,0.120000000000136,100.0,9995,445,9702,9702,293,2753.9824999999496,4574304.872499966,PREDATOR,42.98500000000084,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1332,324,162,486,0.9969325153374233,0,90.06459876543204,56.63936728395061,44.390000000000086,100.0,1.3600232051658168e-13,100.0,10003,445,9709,9709,293,2753.9724999999494,4577058.844999966,PREDATOR,42.86500000000084,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1333,324,162,486,0.9969325153374233,0,91.75391975308636,56.77314814814814,48.11000000000003,100.0,1.3200000000002383,100.0,10010,448,9716,9716,296,2753.962499999949,4579812.807499967,PREDATOR,42.74500000000084,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1334,318,162,480,0.9785276073619632,0,92.28544025157228,57.01594135802467,47.84000000000003,100.0,1.2000000000002382,100.0,10015,448,9727,9727,296,2753.952499999949,4582566.759999966,PREDATOR,42.625000000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1335,325,162,487,1.0,0,90.17286153846149,57.05550925925925,47.570000000000036,100.0,1.080000000000238,100.0,10030,448,9735,9735,296,2753.9424999999487,4585320.702499966,PREDATOR,42.50500000000085,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
