step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1101,305,152,457,1.0,0,87.87550819672128,58.30011513157902,47.930000000000035,100.0,2.56000000000018,100.0,4169,209,3894,3894,67,1745.330000000008,13623152.647500081,PREDATOR,44.5600000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1102,287,152,439,0.9411764705882353,0,89.97167247386757,58.95351973684219,47.66000000000004,100.0,2.7000000000002222,100.0,4176,209,3919,3919,67,1745.3200000000081,13624897.967500081,PREDATOR,44.14000000000011,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1103,276,152,428,0.9052287581699346,0,87.49985507246375,59.613059210526394,47.39000000000004,100.0,2.2800000000002223,100.0,4196,209,3950,3950,67,1745.3100000000081,13626643.277500082,PREDATOR,43.72000000000011,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1104,257,152,409,0.8431372549019608,0,88.35198443579763,60.240789473684295,47.12000000000005,100.0,1.97249999999996,100.0,4208,209,3981,3981,67,1745.3000000000081,13628388.577500083,PREDATOR,43.30000000000012,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1105,252,152,404,0.826797385620915,0,88.4330952380952,60.13483552631587,46.85000000000005,100.0,1.55249999999996,100.0,4220,209,3998,3998,67,1745.2900000000081,13630133.867500082,PREDATOR,42.88000000000012,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1106,250,152,402,0.8202614379084967,0,87.24679999999998,60.13827302631587,46.730000000000054,100.0,1.13249999999996,100.0,4232,209,4012,4012,67,1745.2800000000082,13631879.147500081,PREDATOR,42.46000000000013,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1107,259,152,411,0.8496732026143791,0,86.84104247104246,59.82366776315797,46.46000000000006,100.0,0.7124999999999602,100.0,4246,209,4017,4017,67,1745.2700000000082,13633624.41750008,PREDATOR,42.040000000000134,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1108,269,152,421,0.8823529411764706,0,87.35728624535314,59.498009868421136,46.19000000000006,100.0,0.2924999999999602,100.0,4257,209,4018,4018,67,1745.2600000000082,13635369.67750008,PREDATOR,41.62000000000014,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1109,276,151,427,0.9111842105263158,0,86.66456521739127,59.61592715231796,45.920000000000066,100.0,4.820000000000527,100.0,4269,209,4023,4023,68,1745.2500000000082,13637114.92750008,PREDATOR,41.200000000000145,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1110,277,151,428,0.9144736842105263,0,87.7332490974729,59.344933774834516,45.65000000000007,100.0,4.400000000000527,100.0,4273,209,4026,4026,68,1745.2400000000082,13638860.16750008,PREDATOR,40.78000000000015,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1111,293,151,444,0.9671052631578947,0,86.72307167235492,59.03023178807956,45.380000000000074,100.0,3.980000000000527,99.58,4289,209,4026,4026,68,1745.2300000000082,13640605.397500081,PREDATOR,40.360000000000156,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1112,298,151,449,0.9835526315789473,0,87.22872483221472,58.78784768211928,47.87000000000003,100.0,3.560000000000527,100.0,4299,209,4031,4031,68,1745.2200000000082,13642350.617500082,PREDATOR,39.94000000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1113,300,151,451,0.9901315789473685,0,87.91569999999996,58.63182119205307,47.750000000000036,100.0,3.1400000000005273,100.0,4308,209,4038,4038,68,1745.2100000000082,13644095.827500083,PREDATOR,39.52000000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1114,303,151,454,1.0,0,87.69957095709566,58.42519867549677,47.63000000000004,100.0,2.7200000000005273,100.0,4317,209,4044,4044,68,1745.2000000000082,13645841.027500082,PREDATOR,39.10000000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1115,307,152,459,0.9934640522875817,0,87.90091205211722,58.08674342105271,47.36000000000004,100.0,2.3000000000005274,100.0,4329,210,4052,4052,68,1745.1900000000082,13647586.217500081,PREDATOR,38.68000000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1116,313,153,466,0.9805194805194806,0,88.27003194888175,57.82544117647067,47.750000000000036,100.0,1.8800000000005272,100.0,4338,211,4055,4055,68,1745.1800000000082,13649331.397500081,PREDATOR,38.56000000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1117,316,154,470,0.9774193548387098,0,88.30417721518984,57.69451298701307,47.48000000000004,100.0,1.4600000000005273,100.0,4347,212,4061,4061,68,1745.1700000000083,13651076.56750008,PREDATOR,38.44000000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1118,312,154,466,0.9903225806451612,0,89.2885897435897,58.0554383116884,47.21000000000004,100.0,1.0400000000005274,100.0,4352,212,4070,4070,68,1745.1600000000083,13652821.727500081,PREDATOR,38.320000000000185,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1119,316,155,471,0.983974358974359,0,88.86028481012654,57.84904838709685,46.94000000000005,100.0,0.6200000000005275,100.0,4360,213,4074,4074,68,1745.1500000000083,13654566.877500081,PREDATOR,38.20000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1120,315,156,471,0.9936305732484076,0,89.12460317460312,57.62128205128214,47.63000000000004,100.0,0.20000000000052748,100.0,4364,214,4079,4079,68,1745.1400000000083,13656312.017500082,PREDATOR,38.08000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1121,317,156,473,0.9872611464968153,0,88.34495268138797,57.78512820512828,47.36000000000004,100.0,1.9075000000001683,100.0,4371,215,4084,4084,69,1745.1300000000083,13658057.147500083,PREDATOR,37.96000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1122,317,157,474,0.9936708860759493,0,88.25287066246051,57.82042993630581,47.240000000000045,100.0,1.4875000000001684,100.0,4378,216,4091,4091,69,1745.1200000000083,13659802.267500082,PREDATOR,37.840000000000195,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1123,316,157,473,0.9968354430379747,0,87.5746202531645,58.00611464968159,46.97000000000005,100.0,1.0675000000001684,100.0,4385,216,4099,4099,69,1745.1100000000083,13661547.377500081,PREDATOR,37.7200000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1124,317,157,474,0.9936708860759493,0,87.06533123028386,58.491003184713456,46.70000000000005,100.0,0.6475000000001685,100.0,4398,216,4111,4111,69,1745.1000000000083,13663292.477500081,PREDATOR,37.6000000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1125,313,157,470,0.9936708860759493,0,86.74051118210858,59.12328025477715,46.55000000000006,100.0,0.2275000000001685,100.0,4409,216,4126,4126,69,1745.0900000000083,13665037.56750008,PREDATOR,37.4800000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1126,309,156,465,0.9872611464968153,0,86.49035598705495,60.28730769230776,46.31000000000006,100.0,1.8599999999998118,100.0,4424,216,4145,4145,70,1745.0800000000083,13666782.647500081,PREDATOR,37.360000000000205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1127,305,156,461,0.9745222929936306,0,86.99104918032782,60.89506410256418,46.19000000000006,100.0,4.380000000000098,100.0,4436,216,4161,4161,70,1745.0700000000083,13668527.717500081,PREDATOR,37.24000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1128,296,156,452,0.945859872611465,0,87.7355067567567,60.894503205128274,45.920000000000066,100.0,3.9600000000000977,100.0,4442,216,4176,4176,70,1745.0600000000084,13670272.777500082,PREDATOR,37.12000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1129,292,156,448,0.9331210191082803,0,85.93291095890405,61.30185897435904,45.65000000000007,100.0,3.5400000000000977,100.0,4456,216,4194,4194,70,1745.0500000000084,13672017.827500083,PREDATOR,37.00000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1130,291,156,447,0.9299363057324841,0,85.17219931271471,61.32980769230777,45.380000000000074,100.0,3.120000000000098,100.0,4468,216,4207,4207,70,1745.0400000000084,13673762.867500082,PREDATOR,36.880000000000216,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1131,293,156,449,0.9363057324840764,0,84.04358361774737,61.658589743589815,45.260000000000076,100.0,2.700000000000098,100.0,4484,216,4221,4221,70,1745.0300000000084,13675507.897500081,PREDATOR,36.76000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1132,288,156,444,0.9203821656050956,0,84.18395833333327,61.93980769230777,44.99000000000008,100.0,2.5800000000000978,100.0,4496,216,4238,4238,70,1745.0200000000084,13677252.91750008,PREDATOR,36.64000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1133,290,156,446,0.9267515923566879,0,83.8177586206896,62.06185897435904,44.720000000000084,100.0,2.160000000000098,100.0,4510,216,4250,4250,70,1745.0100000000084,13678997.92750008,PREDATOR,36.52000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1134,279,156,435,0.89171974522293,0,86.27982078853042,62.071233974359025,44.60000000000009,100.0,1.7400000000000977,100.0,4517,216,4268,4268,70,1745.0000000000084,13680742.92750008,PREDATOR,36.400000000000226,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1135,280,156,436,0.8949044585987261,0,85.9751785714285,62.10326923076929,44.33000000000009,100.0,1.6200000000000978,100.0,4528,216,4278,4278,70,1744.9900000000084,13682487.91750008,PREDATOR,36.28000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1136,277,156,433,0.8853503184713376,0,85.64992779783388,62.05698717948724,44.060000000000095,100.0,1.2000000000000977,100.0,4539,216,4292,4292,70,1744.9800000000084,13684232.897500081,PREDATOR,36.16000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1137,277,156,433,0.8853503184713376,0,85.59642599277973,62.189679487179546,43.7900000000001,100.0,0.7800000000000977,100.0,4551,216,4304,4304,70,1744.9700000000084,13685977.867500082,PREDATOR,36.040000000000234,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1138,275,156,431,0.8789808917197452,0,85.41807272727267,62.28708333333339,48.65000000000002,100.0,0.36000000000009774,100.0,4563,216,4318,4318,70,1744.9600000000084,13687722.827500083,PREDATOR,35.920000000000236,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1139,276,156,432,0.8821656050955414,0,85.9154710144927,62.24772435897442,48.53000000000002,100.0,0.24000000000009775,100.0,4573,216,4327,4327,70,1744.9500000000085,13689467.777500082,PREDATOR,35.80000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1140,282,155,437,0.907051282051282,0,83.93145390070916,62.60977419354845,48.260000000000026,100.0,1.0000000000001978,100.0,4593,216,4341,4341,71,1744.9400000000085,13691212.717500081,PREDATOR,35.68000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1141,278,155,433,0.8942307692307693,0,85.35852517985606,62.69290322580651,47.99000000000003,100.0,0.5800000000001979,100.0,4604,216,4356,4356,71,1744.9300000000085,13692957.647500081,PREDATOR,35.560000000000244,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1142,278,155,433,0.8942307692307693,0,85.81356115107907,62.648983870967804,47.720000000000034,100.0,0.16000000000019793,100.0,4620,216,4372,4372,71,1744.9200000000085,13694702.56750008,PREDATOR,35.440000000000246,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1143,272,154,426,0.8806451612903226,0,86.65808823529406,63.21806818181823,47.60000000000004,100.0,8.14000000000016,100.0,4630,216,4388,4388,72,1744.9100000000085,13696447.477500081,PREDATOR,35.32000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1144,275,154,429,0.8903225806451613,0,84.9174545454545,63.236639610389666,48.920000000000016,100.0,8.020000000000161,100.0,4650,216,4405,4405,72,1744.9000000000085,13698192.377500081,PREDATOR,35.20000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1145,261,154,415,0.8451612903225807,0,85.77291187739458,63.40840909090914,48.65000000000002,100.0,7.900000000000161,100.0,4657,216,4426,4426,72,1744.8900000000085,13699937.267500082,PREDATOR,35.080000000000254,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1146,250,154,404,0.8096774193548387,0,86.06899999999996,63.3767045454546,48.380000000000024,100.0,7.780000000000161,100.0,4666,216,4446,4446,72,1744.8800000000085,13701682.147500083,PREDATOR,34.96000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1147,248,154,402,0.8032258064516129,0,86.0495967741935,63.34137987012992,48.35000000000003,100.0,7.360000000000161,100.0,4678,216,4460,4460,72,1744.8700000000085,13703427.017500082,PREDATOR,34.84000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
