step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
969,305,153,458,0.9935064935064936,0,88.51049180327864,57.966437908496744,48.89000000000002,100.0,0.04000000000015402,100.0,8151,328,7876,7876,185,2347.4974999998935,4756808.739999981,PREDATOR,4.440000000000101,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
970,310,153,463,0.9902597402597402,0,88.86438709677415,58.08472222222223,48.620000000000026,100.0,0.36000000000023524,100.0,8162,329,7882,7882,186,2347.4874999998933,4759156.2274999805,PREDATOR,4.320000000000101,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
971,314,154,468,0.9838709677419355,0,88.73570063694264,58.030113636363645,48.65000000000002,100.0,0.24000000000023525,100.0,8176,330,7892,7892,186,2347.477499999893,4761503.7049999805,PREDATOR,4.2000000000001005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
972,318,157,475,0.990506329113924,0,89.2607547169811,57.256560509554156,48.380000000000024,100.0,0.12000000000023525,100.0,8186,333,7898,7898,186,2347.467499999893,4763851.172499981,PREDATOR,4.0800000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
973,317,157,474,0.9936708860759493,0,89.65940063091479,57.49031847133759,48.29000000000003,100.0,2.3525625891807067e-13,100.0,8193,333,7906,7906,186,2347.4574999998927,4766198.62999998,PREDATOR,3.9600000000001003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
974,319,157,476,0.9873417721518987,0,90.06238244514103,57.5676592356688,48.02000000000003,100.0,0.160000000000191,100.0,8202,335,7913,7913,188,2347.4474999998924,4768546.07749998,PREDATOR,3.8400000000001002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
975,322,159,481,0.9906250000000001,0,90.99540372670805,56.955880503144655,47.750000000000036,100.0,0.040000000000190994,100.0,8208,337,7916,7916,188,2347.437499999892,4770893.51499998,PREDATOR,3.7200000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
976,326,162,488,0.9969325153374233,0,90.80082822085886,56.20371913580247,47.48000000000004,100.0,0.2200000000001764,100.0,8216,341,7920,7920,189,2347.427499999892,4773240.94249998,PREDATOR,3.6000000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
977,327,162,489,0.9938650306748467,0,91.60513761467887,56.42024691358026,47.21000000000004,100.0,0.10000000000017639,100.0,8222,341,7925,7925,189,2347.417499999892,4775588.35999998,PREDATOR,3.4800000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
978,328,163,491,0.9969512195121952,0,91.91371951219509,56.39763803680981,46.94000000000005,100.0,0.3600000000002328,100.0,8229,343,7931,7931,190,2347.4074999998916,4777935.76749998,PREDATOR,3.3600000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
979,321,163,484,0.9817073170731707,0,91.63987538940808,57.78455521472392,46.67000000000005,100.0,0.2400000000002328,100.0,8240,343,7949,7949,190,2347.3974999998914,4780283.16499998,PREDATOR,3.2400000000000997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
980,316,163,479,0.9664634146341463,0,91.62493670886073,58.09108895705521,48.590000000000025,100.0,0.12000000000023281,100.0,8246,343,7960,7960,190,2347.387499999891,4782630.55249998,PREDATOR,3.1200000000000996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
981,321,163,484,0.9817073170731707,0,89.76884735202489,58.343895705521476,48.380000000000024,100.0,2.3281376826389533e-13,100.0,8262,343,7971,7971,190,2347.377499999891,4784977.929999979,PREDATOR,3.0000000000000995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
982,314,161,475,0.9722222222222222,0,89.33324840764328,59.68139751552794,48.260000000000026,100.0,0.04000000000042547,100.0,8274,343,7990,7990,192,2347.3674999998907,4787325.297499979,PREDATOR,2.8800000000000994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
983,318,159,477,0.996875,0,88.21867924528298,60.54687106918239,47.99000000000003,100.0,0.6275000000006421,100.0,8287,343,7999,7999,194,2347.3574999998905,4789672.654999979,PREDATOR,2.7600000000000993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
984,316,159,475,0.990625,0,87.78591772151894,60.69073899371069,47.720000000000034,100.0,0.5075000000006421,100.0,8298,343,8012,8012,194,2347.3474999998903,4792020.002499979,PREDATOR,2.640000000000099,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
985,314,159,473,0.984375,0,87.82713375796175,61.193726415094325,47.45000000000004,100.0,0.3875000000006421,100.0,8312,343,8028,8028,194,2347.33749999989,4794367.339999978,PREDATOR,2.520000000000099,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
986,308,159,467,0.965625,0,87.8052597402597,61.4208647798742,47.270000000000046,100.0,0.2675000000006421,100.0,8321,343,8043,8043,194,2347.32749999989,4796714.667499978,PREDATOR,2.400000000000099,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
987,314,159,473,0.984375,0,86.80538216560505,61.23738993710691,48.380000000000024,100.0,0.14750000000064212,100.0,8331,343,8047,8047,194,2347.3174999998896,4799061.984999978,PREDATOR,2.280000000000099,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
988,315,159,474,0.9875,0,86.82615873015868,61.01361635220124,48.11000000000003,100.0,0.027500000000642122,100.0,8338,343,8053,8053,194,2347.3074999998894,4801409.292499978,PREDATOR,2.1600000000000987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
989,315,158,473,0.9937106918238994,0,87.43698412698409,61.25693037974682,47.84000000000003,100.0,0.13250000000038842,100.0,8344,343,8059,8059,195,2347.297499999889,4803756.589999978,PREDATOR,2.0400000000000986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
990,315,158,473,0.9937106918238994,0,88.23406349206344,61.055284810126565,47.570000000000036,100.0,0.012500000000388423,100.0,8353,343,8068,8068,195,2347.287499999889,4806103.877499978,PREDATOR,1.9200000000000985,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
991,314,157,471,0.9968354430379747,0,88.77133757961778,61.36982484076431,47.45000000000004,100.0,1.0000000000001545,100.0,8358,343,8074,8074,196,2347.2774999998887,4808451.154999978,PREDATOR,1.8000000000000984,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
992,311,157,468,0.9873417721518988,0,87.92816720257228,61.43807324840762,47.18000000000004,100.0,0.8800000000001545,100.0,8368,343,8087,8087,196,2347.2674999998885,4810798.422499978,PREDATOR,1.6800000000000983,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
993,314,157,471,0.9968354430379747,0,87.70515923566873,61.26151273885348,46.910000000000046,100.0,0.7600000000001546,100.0,8379,343,8095,8095,196,2347.2574999998883,4813145.679999978,PREDATOR,1.5600000000000982,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
994,310,157,467,0.9841772151898734,0,88.33761290322576,61.32214968152865,48.02000000000003,100.0,0.6400000000001546,100.0,8389,343,8109,8109,196,2347.247499999888,4815492.927499978,PREDATOR,1.440000000000098,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
995,309,157,466,0.9810126582278481,0,87.2094174757281,61.10643312101908,47.750000000000036,100.0,0.5200000000001546,100.0,8403,343,8124,8124,196,2347.237499999888,4817840.164999978,PREDATOR,1.320000000000098,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
996,304,157,461,0.9651898734177216,0,88.10039473684206,60.96963375796175,47.48000000000004,100.0,0.40000000000015457,100.0,8409,343,8135,8135,196,2347.2274999998876,4820187.392499978,PREDATOR,1.2000000000000979,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
997,307,157,464,0.9746835443037974,0,87.88120521172634,60.91170382165602,47.21000000000004,100.0,0.28000000000015457,100.0,8419,343,8142,8142,196,2347.2174999998874,4822534.609999978,PREDATOR,1.0800000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
998,305,157,462,0.9683544303797469,0,87.28255737704913,60.7416401273885,44.32999999999989,100.0,0.16000000000015457,100.0,8433,343,8158,8158,196,2347.207499999887,4824881.817499978,PREDATOR,0.9600000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
999,305,157,462,0.9683544303797469,0,86.84183606557372,60.549410828025444,44.059999999999896,100.0,0.04000000000015458,100.0,8445,343,8170,8170,196,2347.197499999887,4827229.014999977,PREDATOR,0.8400000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1000,306,156,462,0.9777070063694268,0,86.70725490196074,60.69306089743588,43.7899999999999,100.0,0.34000000000015596,100.0,8451,343,8175,8175,197,2347.1874999998868,4829576.202499977,PREDATOR,0.7200000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1001,306,156,462,0.9777070063694268,0,86.96526143790845,60.52847756410254,43.519999999999904,100.0,0.22000000000015596,100.0,8460,343,8184,8184,197,2347.1774999998865,4831923.379999978,PREDATOR,0.6000000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1002,310,156,466,0.9904458598726115,0,86.47838709677413,60.268477564102525,43.24999999999991,100.0,0.10000000000015596,100.0,8471,343,8191,8191,197,2347.1674999998863,4834270.547499977,PREDATOR,0.4800000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1003,304,155,459,0.9775641025641025,0,86.30828947368416,60.74182258064513,47.84000000000004,100.0,0.03250000000048925,100.0,8483,343,8209,8209,198,2347.157499999886,4836617.704999977,PREDATOR,0.3600000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1004,295,154,449,0.9548387096774194,0,87.06491525423725,61.19759740259737,47.72000000000004,100.0,0.04000000000018211,100.0,8493,343,8228,8228,199,2347.147499999886,4838964.852499977,PREDATOR,0.2400000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1005,291,153,444,0.948051948051948,0,87.65663230240546,61.41810457516336,48.05000000000003,100.0,0.1200000000000978,100.0,8502,343,8241,8241,200,2347.1374999998857,4841311.989999977,PREDATOR,0.1200000000000978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1006,293,153,446,0.9545454545454546,0,87.35965870307163,61.37593137254898,47.930000000000035,100.0,9.781064846947629e-14,100.0,8513,343,8250,8250,200,2347.1274999998855,4843659.117499976,PREDATOR,9.781064846947629e-14,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1007,297,152,449,0.9738562091503268,0,85.29505050505044,61.72748355263154,47.66000000000004,100.0,0.34000000000018527,100.0,8530,343,8263,8263,201,841.7575000000041,4844500.874999977,PREDATOR,6.299999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1008,297,152,449,0.9738562091503268,0,85.37653198653194,61.6369078947368,47.45000000000004,100.0,0.22000000000018527,100.0,8539,343,8272,8272,201,841.7475000000042,4845342.622499976,PREDATOR,6.179999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1009,300,152,452,0.9836601307189542,0,85.59093333333328,61.60519736842102,47.18000000000004,100.0,0.10000000000018527,100.0,8552,343,8282,8282,201,841.7375000000042,4846184.359999976,PREDATOR,6.059999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1010,306,151,457,0.9901315789473684,0,84.58271241830062,61.74708609271518,46.910000000000046,100.0,1.4600000000001705,100.0,8566,343,8290,8290,202,841.7275000000042,4847026.087499976,PREDATOR,5.939999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1011,302,151,453,0.9967105263157895,0,84.8392052980132,62.03908940397346,46.64000000000005,100.0,1.3400000000001704,100.0,8574,343,8302,8302,202,841.7175000000042,4847867.804999976,PREDATOR,5.819999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1012,296,151,447,0.9769736842105263,0,85.12412162162157,62.06425496688737,46.370000000000054,100.0,1.2200000000001703,100.0,8579,343,8313,8313,202,841.7075000000042,4848709.512499976,PREDATOR,5.699999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1013,294,151,445,0.9703947368421053,0,84.12986394557818,62.01776490066221,46.10000000000006,100.0,1.1000000000001702,100.0,8588,343,8324,8324,202,841.6975000000042,4849551.209999976,PREDATOR,5.579999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1014,303,151,454,1.0,0,82.88755775577553,61.74716887417214,42.85999999999984,100.0,0.9800000000001702,100.0,8603,343,8330,8330,202,841.6875000000042,4850392.897499976,PREDATOR,5.459999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1015,299,151,450,0.9868421052631579,0,84.41936454849493,61.54730132450327,42.739999999999846,100.0,0.8600000000001702,100.0,8613,343,8344,8344,202,841.6775000000042,4851234.574999976,PREDATOR,5.3399999999998835,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
