step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1656,311,157,468,0.9873417721518988,0,90.08401929260447,48.94792993630574,47.720000000000034,100.0,0.21999999999990283,100.0,9869,469,9588,9588,322,3267.232499999861,5157473.81249993,PREDATOR,1.612500000000841,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1657,305,157,462,0.9683544303797469,0,90.85727868852457,48.93952229299363,47.45000000000004,100.0,0.09999999999990283,100.0,9877,469,9602,9602,322,3267.2224999998607,5160741.03499993,PREDATOR,1.4925000000008408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1658,301,156,457,0.9617834394904459,0,90.83843853820596,49.48293269230769,47.18000000000004,100.0,0.8800000000002443,100.0,9884,469,9613,9613,323,3267.2124999998605,5164008.24749993,PREDATOR,1.3725000000008407,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1659,305,156,461,0.9745222929936306,0,90.07947540983605,49.59302884615385,47.030000000000044,100.0,0.7600000000002443,100.0,9897,469,9622,9622,323,3267.2024999998603,5167275.449999929,PREDATOR,1.2525000000008406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1660,305,156,461,0.9745222929936306,0,90.96075409836065,49.498541666666675,46.76000000000005,100.0,0.6400000000002443,100.0,9905,469,9630,9630,323,3267.19249999986,5170542.642499929,PREDATOR,1.1325000000008405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1661,311,156,467,0.9936305732484076,0,89.69408360128615,49.50764423076923,46.49000000000005,100.0,0.5200000000002443,100.0,9921,469,9640,9640,323,3267.18249999986,5173809.824999929,PREDATOR,1.0125000000008404,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1662,314,156,470,0.9968152866242037,0,89.69366242038214,49.341105769230765,46.220000000000056,100.0,0.40000000000024427,100.0,9932,469,9648,9648,323,3267.1724999998596,5177076.997499929,PREDATOR,0.8925000000008404,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1663,316,157,473,0.9968354430379747,0,90.21547468354429,49.08603503184713,45.95000000000006,100.0,0.2800000000002443,100.0,9944,470,9658,9658,323,3267.1624999998594,5180344.159999928,PREDATOR,0.7725000000008404,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1664,315,157,472,1.0,0,90.26168253968252,49.064506369426745,46.910000000000046,100.0,0.16000000000024428,100.0,9956,470,9671,9671,323,3267.152499999859,5183611.312499928,PREDATOR,0.6525000000008404,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1665,316,157,473,0.9968354430379747,0,89.49139240506328,49.1728025477707,48.02000000000003,100.0,0.040000000000244285,100.0,9970,470,9684,9684,323,3267.142499999859,5186878.454999928,PREDATOR,0.5325000000008404,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1666,313,156,469,1.0,0,89.80453674121405,49.797820512820515,47.750000000000036,100.0,0.4125000000008404,100.0,9979,470,9696,9696,324,3267.1324999998587,5190145.587499929,PREDATOR,0.4125000000008404,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1667,310,156,466,0.9904458598726115,0,89.29216129032257,49.87221153846154,47.48000000000004,100.0,0.2925000000008404,100.0,9990,470,9710,9710,324,3267.1224999998585,5193412.709999928,PREDATOR,0.2925000000008404,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1668,307,156,463,0.9808917197452229,0,90.01416938110748,49.880592948717954,48.11000000000003,100.0,0.17250000000084043,100.0,9999,470,9722,9722,324,3267.1124999998583,5196679.822499928,PREDATOR,0.17250000000084043,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1669,302,156,458,0.964968152866242,0,90.00784768211919,49.75290064102564,47.99000000000003,100.0,0.05250000000084043,100.0,10007,470,9735,9735,324,3267.102499999858,5199946.924999928,PREDATOR,0.05250000000084043,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1670,301,155,456,0.967948717948718,0,89.64312292358802,49.94395161290321,47.720000000000034,100.0,0.4599999999997678,100.0,10017,470,9746,9746,325,3449.314999999848,5203396.239999928,PREDATOR,6.879999999999811,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1671,302,155,457,0.9711538461538461,0,90.11331125827813,49.80545161290322,47.45000000000004,100.0,0.3399999999997678,100.0,10028,470,9756,9756,325,3449.304999999848,5206845.544999927,PREDATOR,6.759999999999811,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1672,304,155,459,0.9775641025641025,0,90.14236842105262,49.889532258064506,47.21000000000004,100.0,0.21999999999976783,100.0,10043,470,9769,9769,325,3449.2949999998477,5210294.839999927,PREDATOR,6.6399999999998105,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1673,304,155,459,0.9775641025641025,0,91.13098684210526,49.848000000000006,46.94000000000005,100.0,0.09999999999976783,100.0,10054,470,9780,9780,325,3449.2849999998475,5213744.124999927,PREDATOR,6.51999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1674,303,154,457,0.9806451612903225,0,91.97768976897687,50.07792207792207,46.67000000000005,100.0,0.10000000000015863,100.0,10062,470,9789,9789,326,3449.2749999998473,5217193.399999927,PREDATOR,6.39999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1675,301,153,454,0.9805194805194806,0,90.65873754152823,50.48493464052286,46.400000000000055,100.0,0.22000000000018705,100.0,10075,470,9804,9804,327,3449.264999999847,5220642.664999926,PREDATOR,6.27999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1676,300,153,453,0.9772727272727273,0,89.99149999999997,50.397892156862746,47.030000000000044,100.0,0.10000000000018705,100.0,10089,470,9819,9819,327,3449.254999999847,5224091.919999926,PREDATOR,6.15999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1677,295,152,447,0.9673202614379085,0,90.48345762711863,50.62419407894737,46.910000000000046,100.0,0.5200000000001945,100.0,10098,470,9833,9833,328,3449.2449999998466,5227541.164999926,PREDATOR,6.03999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1678,294,152,446,0.9640522875816994,0,90.46506802721088,50.64297697368421,46.64000000000005,100.0,0.40000000000019453,100.0,10109,470,9845,9845,328,3449.2349999998464,5230990.399999926,PREDATOR,5.91999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1679,286,152,438,0.9379084967320261,0,90.78475524475525,50.688766447368415,48.53000000000002,100.0,0.28000000000019454,100.0,10119,470,9863,9863,328,3449.224999999846,5234439.6249999255,PREDATOR,5.79999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1680,293,152,445,0.9607843137254902,0,89.94610921501706,50.47718749999999,48.260000000000026,100.0,0.16000000000019454,100.0,10132,470,9869,9869,328,3449.214999999846,5237888.839999925,PREDATOR,5.67999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1681,285,152,437,0.934640522875817,0,90.92680701754385,50.43009868421053,47.99000000000003,100.0,0.04000000000019455,100.0,10139,470,9884,9884,328,3449.2049999998458,5241338.044999925,PREDATOR,5.5599999999998095,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1682,286,151,437,0.944078947368421,0,89.32702797202796,50.621357615894034,47.720000000000034,100.0,0.10000000000013021,100.0,10155,470,9899,9899,329,3449.1949999998455,5244787.239999926,PREDATOR,5.439999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1683,293,149,442,0.98,0,88.61402730375426,51.151308724832205,47.570000000000036,100.0,0.4949999999999598,100.0,10172,470,9909,9909,331,3449.1849999998453,5248236.424999925,PREDATOR,5.319999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1684,290,149,439,0.97,0,88.76875862068964,51.13359060402683,43.78999999999984,100.0,0.3749999999999598,100.0,10184,470,9924,9924,331,3449.174999999845,5251685.599999925,PREDATOR,5.199999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1685,290,149,439,0.97,0,89.79958620689655,51.022449664429516,43.51999999999985,100.0,0.2549999999999598,100.0,10196,470,9936,9936,331,3449.164999999845,5255134.764999925,PREDATOR,5.079999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1686,296,149,445,0.99,0,88.90604729729728,50.80983221476508,43.24999999999985,100.0,0.13499999999995982,100.0,10206,470,9940,9940,331,3449.1549999998447,5258583.919999925,PREDATOR,4.959999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1687,293,149,442,0.98,0,88.88426621160409,50.76112416107381,42.979999999999855,100.0,0.014999999999959823,100.0,10218,470,9955,9955,331,3449.1449999998445,5262033.064999925,PREDATOR,4.839999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1688,291,146,437,0.9931972789115646,0,89.99560137457043,51.64816780821916,47.45000000000004,100.0,0.7599999999997203,100.0,10226,470,9965,9965,334,3449.1349999998442,5265482.199999925,PREDATOR,4.719999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1689,293,146,439,1.0,0,90.56617747440272,51.45337328767121,47.33000000000004,100.0,0.6399999999997203,100.0,10235,470,9972,9972,334,3449.124999999844,5268931.324999925,PREDATOR,4.599999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1690,299,146,445,0.9795918367346939,0,89.5220735785953,51.28611301369861,47.060000000000045,100.0,0.5199999999997204,100.0,10250,470,9981,9981,334,3449.114999999844,5272380.439999925,PREDATOR,4.479999999999809,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1691,304,149,453,0.9833333333333334,0,89.88342105263158,50.29417785234898,46.79000000000005,100.0,0.39999999999972036,100.0,10262,473,9988,9988,334,3449.1049999998436,5275829.5449999245,PREDATOR,4.3599999999998085,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1692,306,150,456,0.9834437086092715,0,90.1335947712418,50.11184999999999,46.52000000000005,100.0,0.27999999999972036,100.0,10271,474,9995,9995,334,3449.0949999998434,5279278.639999924,PREDATOR,4.239999999999808,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1693,307,150,457,0.9801324503311257,0,90.70286644951139,50.38254999999999,46.25000000000006,100.0,0.15999999999972037,100.0,10279,474,10002,10002,334,3449.084999999843,5282727.724999924,PREDATOR,4.119999999999808,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1694,300,150,450,0.9966887417218543,0,89.57933333333332,51.104799999999976,45.98000000000006,100.0,0.03999999999972037,100.0,10294,474,10024,10024,334,3449.074999999843,5286176.799999924,PREDATOR,3.999999999999808,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1695,304,150,454,0.990066225165563,0,89.23562499999998,51.13789999999999,45.710000000000065,100.0,0.06000000000009109,100.0,10306,475,10032,10032,335,3449.0649999998427,5289625.864999924,PREDATOR,3.879999999999808,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1696,310,150,460,0.9701986754966887,0,89.58009677419354,51.34193333333331,45.44000000000007,100.0,0.2300000000003556,100.0,10322,476,10042,10042,336,3449.0549999998425,5293074.919999924,PREDATOR,3.759999999999808,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1697,310,150,460,0.9701986754966887,0,90.86745161290321,51.75389999999998,45.17000000000007,100.0,0.11000000000035559,100.0,10332,476,10052,10052,336,3449.0449999998423,5296523.9649999235,PREDATOR,3.639999999999808,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1698,312,151,463,0.9703947368421053,0,90.9976282051282,51.54443708609269,45.50000000000007,100.0,0.0400000000000329,100.0,10342,478,10060,10060,337,3449.034999999842,5299972.999999924,PREDATOR,3.5199999999998077,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1699,309,150,459,0.9735099337748345,0,91.536213592233,51.868283333333316,45.230000000000075,100.0,0.1800000000000982,100.0,10352,479,10073,10073,339,3449.024999999842,5303422.024999923,PREDATOR,3.3999999999998076,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1700,305,150,455,0.9867549668874172,0,92.72373770491801,51.77491666666665,47.33000000000004,100.0,0.0600000000000982,100.0,10360,479,10085,10085,339,3449.0149999998416,5306871.039999923,PREDATOR,3.2799999999998075,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1701,307,149,456,0.9733333333333334,0,92.81267100977198,52.15788590604024,48.920000000000016,100.0,0.12000000000036781,100.0,10370,479,10093,10093,340,3449.0049999998414,5310320.044999923,PREDATOR,3.1599999999998074,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1702,301,149,450,0.9933333333333334,0,92.81624584717606,52.2474496644295,48.65000000000002,100.0,3.6781688805831436e-13,100.0,10379,479,10108,10108,340,3448.994999999841,5313769.039999923,PREDATOR,3.0399999999998073,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
